"season","posteam","week","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_first_down","rec_first_down","rush_first_down","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2021","SF",10,"00-0029892","Kyle Juszczyk","RB",0,1,0,0,6,0,1,0,0.76,0,6,0,0,8.56,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.66,0,0,1.6,0,6,8.56,0,0.01,0,0.33,1.6,1.66,0,0.24,0,-2.56,0,0,-0.01,0,0,-0.33,0,0,-0.0599999999999998,0,-2.56,-0.01,-0.0599999999999998,19,19,44,125,125,15,15,13.8,13.79,182,182,156,153.82,153.82,189.38,2,2,1,0.58,0.58,0.71,0,0,0,9,9,10,0,0,0.31,0.31,0,0,7.83,32.63,23.21,15.28,45.2,21.6,1.2,1.21,28.18,28.18,-33.38,1.42,1.42,0.29,1.14,1.14,-0.61,-0.31,-0.31,7.45,12.57,-1.61,338,343.2,-5.2,3,1.29,1.71,19,18.47,66.8,55.84,10.96
"2021","LA",10,"00-0035664","Darrell Henderson","RB",0,6,5,0,-1,0,4,0,4.24,0,10,31,0,30.19,22.82,0,0,0,0,0.37,0.03,0,0,0,0,0,2,0,0,0,0.09,0,0,0,9.48,2.46,0,5,3.1,41,53.01,0,0.4,2,2.7,8.1,11.94,0,-0.24,0,-20.19,8.18,0,-0.37,-0.03,0,-1.62,0.92,0,-4.48,0.64,-12.01,-0.4,-3.84,42,42,10,336,336,27,27,27.99,28,245,245,52,306.06,306.04,46.63,1,1,0,2.53,2.54,0.41,0,0,0,11,11,2,2,2,0.94,0.94,0,0,20.48,73.78,7.15,9.8,57.5,5.2,-0.989999999999999,-1,-61.06,-61.04,5.37,-1.53,-1.54,-0.41,-3.96,-3.98,-0.11,1.06,1.06,-10.68,-16.28,-1.95,297,352.67,-55.67,1,2.95,-1.95,13,17.09,62.7,80.93,-18.23
"2021","LA",10,"00-0036862","Ben Skowronek","WR",0,5,0,0,54,0,1,0,3.16,0,8,0,0,42.3,0,0,0,0,0,0.41,0,0,0,0,0,1,0,0,0,0,0.14,0,0,0,9.84,0,0,1.8,0,8,42.3,0,0.41,1,2.21,1.8,9.84,0,-2.16,0,-34.3,0,0,-0.41,0,0,-1.21,0,0,-8.04,0,-34.3,-0.41,-8.04,42,42,10,336,336,27,27,27.99,28,245,245,52,306.06,306.04,46.63,1,1,0,2.53,2.54,0.41,0,0,0,11,11,2,2,2,0.94,0.94,0,0,20.48,73.78,7.15,9.8,57.5,5.2,-0.989999999999999,-1,-61.06,-61.04,5.37,-1.53,-1.54,-0.41,-3.96,-3.98,-0.11,1.06,1.06,-10.68,-16.28,-1.95,297,352.67,-55.67,1,2.95,-1.95,13,17.09,62.7,80.93,-18.23
"2021","LA",10,"00-0033110","Tyler Higbee","TE",0,5,0,0,21,0,3,0,3.5,0,20,0,0,29.36,0,0,1,0,0,0.43,0,0,0,0,0,2,0,0,1,0,0.11,0,0,0,9.02,0,0,11,0,20,29.36,1,0.43,2,1.49,11,9.02,0,-0.5,0,-9.36,0,0,0.57,0,0,0.51,0,0,1.98,0,-9.36,0.57,1.98,42,42,10,336,336,27,27,27.99,28,245,245,52,306.06,306.04,46.63,1,1,0,2.53,2.54,0.41,0,0,0,11,11,2,2,2,0.94,0.94,0,0,20.48,73.78,7.15,9.8,57.5,5.2,-0.989999999999999,-1,-61.06,-61.04,5.37,-1.53,-1.54,-0.41,-3.96,-3.98,-0.11,1.06,1.06,-10.68,-16.28,-1.95,297,352.67,-55.67,1,2.95,-1.95,13,17.09,62.7,80.93,-18.23
"2021","LA",10,"00-0036415","Van Jefferson","WR",0,7,0,0,85,0,3,0,4.07,0,54,0,0,57.79,0,0,0,0,0,0.82,0,0,0,0,0,2,0,0,0,0,0.25,0,0,0,14.76,0,0,8.4,0,54,57.79,0,0.82,2,3.11,8.4,14.76,0,-1.07,0,-3.79,0,0,-0.82,0,0,-1.11,0,0,-6.36,0,-3.79,-0.82,-6.36,42,42,10,336,336,27,27,27.99,28,245,245,52,306.06,306.04,46.63,1,1,0,2.53,2.54,0.41,0,0,0,11,11,2,2,2,0.94,0.94,0,0,20.48,73.78,7.15,9.8,57.5,5.2,-0.989999999999999,-1,-61.06,-61.04,5.37,-1.53,-1.54,-0.41,-3.96,-3.98,-0.11,1.06,1.06,-10.68,-16.28,-1.95,297,352.67,-55.67,1,2.95,-1.95,13,17.09,62.7,80.93,-18.23
"2021","SF",10,"00-0035719","Deebo Samuel","WR",0,5,5,0,41,0,5,0,3.59,0,97,36,0,47.92,25.64,0,1,1,0,0.08,0.31,0,0,0,0,4,3,0,0,0,0.11,0,0,0,8.87,4.39,0,20.7,9.6,133,73.56,2,0.39,7,3.91,30.3,13.26,0,1.41,0,49.08,10.36,0,0.92,0.69,0,1.31,1.78,0,11.83,5.21,59.44,1.61,17.04,19,19,44,125,125,15,15,13.8,13.79,182,182,156,153.82,153.82,189.38,2,2,1,0.58,0.58,0.71,0,0,0,9,9,10,0,0,0.31,0.31,0,0,7.83,32.63,23.21,15.28,45.2,21.6,1.2,1.21,28.18,28.18,-33.38,1.42,1.42,0.29,1.14,1.14,-0.61,-0.31,-0.31,7.45,12.57,-1.61,338,343.2,-5.2,3,1.29,1.71,19,18.47,66.8,55.84,10.96
"2021","LA",10,"00-0028872","Johnny Hekker","SPEC",1,0,0,-4,0,1,0,0.59,0,2,0,0,2.68,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.22,0,0,0.08,0,0,2,2.68,0,0.04,0,0.21,0.08,0.22,0.41,0,-0.68,0,0,-0.04,0,0,-0.21,0,0,-0.14,0,0,-0.68,-0.04,-0.14,42,42,10,336,336,27,27,27.99,28,245,245,52,306.06,306.04,46.63,1,1,0,2.53,2.54,0.41,0,0,0,11,11,2,2,2,0.94,0.94,0,0,20.48,73.78,7.15,9.8,57.5,5.2,-0.989999999999999,-1,-61.06,-61.04,5.37,-1.53,-1.54,-0.41,-3.96,-3.98,-0.11,1.06,1.06,-10.68,-16.28,-1.95,297,352.67,-55.67,1,2.95,-1.95,13,17.09,62.7,80.93,-18.23
"2021","LA",10,"00-0035603","Kendall Blanton","TE",0,1,0,0,-4,0,1,0,0.59,0,2,0,0,2.68,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,1.08,0,0,1.2,0,2,2.68,0,0.04,0,0.21,1.2,1.08,0,0.41,0,-0.68,0,0,-0.04,0,0,-0.21,0,0,0.12,0,-0.68,-0.04,0.12,42,42,10,336,336,27,27,27.99,28,245,245,52,306.06,306.04,46.63,1,1,0,2.53,2.54,0.41,0,0,0,11,11,2,2,2,0.94,0.94,0,0,20.48,73.78,7.15,9.8,57.5,5.2,-0.989999999999999,-1,-61.06,-61.04,5.37,-1.53,-1.54,-0.41,-3.96,-3.98,-0.11,1.06,1.06,-10.68,-16.28,-1.95,297,352.67,-55.67,1,2.95,-1.95,13,17.09,62.7,80.93,-18.23
"2021","SF",10,"00-0036259","Jauan Jennings","WR",0,2,0,0,17,0,1,0,1.46,0,3,0,0,18.02,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,3.3,0,0,1.3,0,3,18.02,0,0.01,0,0.84,1.3,3.3,0,-0.46,0,-15.02,0,0,-0.01,0,0,-0.84,0,0,-2,0,-15.02,-0.01,-2,19,19,44,125,125,15,15,13.8,13.79,182,182,156,153.82,153.82,189.38,2,2,1,0.58,0.58,0.71,0,0,0,9,9,10,0,0,0.31,0.31,0,0,7.83,32.63,23.21,15.28,45.2,21.6,1.2,1.21,28.18,28.18,-33.38,1.42,1.42,0.29,1.14,1.14,-0.61,-0.31,-0.31,7.45,12.57,-1.61,338,343.2,-5.2,3,1.29,1.71,19,18.47,66.8,55.84,10.96
"2021","LA",10,"00-0034845","Sony Michel","RB",0,2,4,0,5,0,2,0,1.58,0,11,20,0,11.81,19.66,0,0,0,0,0.02,0.04,0,0,0,0,0,0,0,0,0,0.01,0,0,0,2.86,2.22,0,3.1,2,31,31.47,0,0.06,0,1.09,5.1,5.08,0,0.42,0,-0.81,0.34,0,-0.02,-0.04,0,-0.42,-0.67,0,0.24,-0.22,-0.469999999999999,-0.06,0.0199999999999996,42,42,10,336,336,27,27,27.99,28,245,245,52,306.06,306.04,46.63,1,1,0,2.53,2.54,0.41,0,0,0,11,11,2,2,2,0.94,0.94,0,0,20.48,73.78,7.15,9.8,57.5,5.2,-0.989999999999999,-1,-61.06,-61.04,5.37,-1.53,-1.54,-0.41,-3.96,-3.98,-0.11,1.06,1.06,-10.68,-16.28,-1.95,297,352.67,-55.67,1,2.95,-1.95,13,17.09,62.7,80.93,-18.23
"2021","MIN",10,"00-0029604","Kirk Cousins","QB",37,0,4,264,0,25,0,26.17,0,294,0,-3,308.37,0,2.78,2,0,0,2.47,0,0.07,0,0,0,14,0,0,0,0,0.77,0,0,0,20.68,0,0.67,19.76,0,-0.3,291,311.15,2,2.54,14,13.37,19.46,21.35,-1.17,0,-14.37,0,-5.78,-0.47,0,-0.07,0.85,0,-0.22,-0.919999999999998,0,-0.97,-20.15,-0.54,-1.89,37,37,33,264,264,25,25,26.17,26.16,294,294,103,308.37,308.39,114.16,2,2,1,2.47,2.46,2.29,0,0,0,14,14,8,0,0,0.77,0.76,0,0,20.68,71.82,25.12,19.76,66.4,16.3,-1.17,-1.16,-14.37,-14.39,-11.16,-0.47,-0.46,-1.29,0.85,0.84,0.68,-0.77,-0.76,-0.919999999999998,-5.42,-8.82,397,422.55,-25.55,3,4.75,-1.75,22,20.48,82.7,96.94,-14.24
"2021","MIN",10,"00-0034766","Christopher Herndon","TE",0,2,0,0,9,0,1,0,1.62,0,14,0,0,15.55,0,0,0,0,0,0.01,0,0,0,0,0,1,0,0,0,0,0.02,0,0,0,3.23,0,0,2.4,0,14,15.55,0,0.01,1,0.63,2.4,3.23,0,-0.62,0,-1.55,0,0,-0.01,0,0,0.37,0,0,-0.83,0,-1.55,-0.01,-0.83,37,37,33,264,264,25,25,26.17,26.16,294,294,103,308.37,308.39,114.16,2,2,1,2.47,2.46,2.29,0,0,0,14,14,8,0,0,0.77,0.76,0,0,20.68,71.82,25.12,19.76,66.4,16.3,-1.17,-1.16,-14.37,-14.39,-11.16,-0.47,-0.46,-1.29,0.85,0.84,0.68,-0.77,-0.76,-0.919999999999998,-5.42,-8.82,397,422.55,-25.55,3,4.75,-1.75,22,20.48,82.7,96.94,-14.24
"2021","MIN",10,"00-0036322","Justin Jefferson","WR",0,11,1,0,128,0,9,0,7.28,0,143,-4,0,107.6,6.3,0,0,0,0,0.74,0.03,0,0,0,0,7,0,0,0,0,0.25,0,0,0,22.46,0.79,0,23.3,-0.4,139,113.9,0,0.77,7,5.4,22.9,23.25,0,1.72,0,35.4,-10.3,0,-0.74,-0.03,0,1.79,-0.19,0,0.84,-1.19,25.1,-0.77,-0.349999999999998,37,37,33,264,264,25,25,26.17,26.16,294,294,103,308.37,308.39,114.16,2,2,1,2.47,2.46,2.29,0,0,0,14,14,8,0,0,0.77,0.76,0,0,20.68,71.82,25.12,19.76,66.4,16.3,-1.17,-1.16,-14.37,-14.39,-11.16,-0.47,-0.46,-1.29,0.85,0.84,0.68,-0.77,-0.76,-0.919999999999998,-5.42,-8.82,397,422.55,-25.55,3,4.75,-1.75,22,20.48,82.7,96.94,-14.24
"2021","MIN",10,"00-0033893","Dalvin Cook","RB",0,5,24,0,-24,0,3,0,4.08,0,24,94,0,26.87,86.65,0,0,1,0,0.04,2.17,0,0,0,0,1,7,0,0,0,0.03,0,0,0,7.01,21.71,0,5.4,15.4,118,113.52,1,2.21,8,7.32,20.8,28.72,0,-1.08,0,-2.87,7.34999999999999,0,-0.04,-1.17,0,-0.41,1.09,0,-1.61,-6.31,4.47999999999999,-1.21,-7.92,37,37,33,264,264,25,25,26.17,26.16,294,294,103,308.37,308.39,114.16,2,2,1,2.47,2.46,2.29,0,0,0,14,14,8,0,0,0.77,0.76,0,0,20.68,71.82,25.12,19.76,66.4,16.3,-1.17,-1.16,-14.37,-14.39,-11.16,-0.47,-0.46,-1.29,0.85,0.84,0.68,-0.77,-0.76,-0.919999999999998,-5.42,-8.82,397,422.55,-25.55,3,4.75,-1.75,22,20.48,82.7,96.94,-14.24
"2021","LAC",10,"00-0036355","Justin Herbert","QB",34,0,2,190,0,20,0,24.54,0,195,0,22,235.22,0,13.81,1,0,0,2.58,0,0.01,0,0,0,13,0,1,1,0,0.54,0,0,0,18.64,0,1.45,9.8,0,2.2,217,249.03,1,2.59,14,16.71,12,20.09,-4.54,0,-40.22,0,8.19,-1.58,0,-0.01,-3.05,0,0.34,-8.84,0,0.75,-32.03,-1.59,-8.09,34,34,19,190,190,20,20,24.54,24.53,195,195,82,235.22,235.22,84.3,1,1,1,2.58,2.57,0.77,0,0,0,13,13,3,1,1,0.54,0.54,0,0,18.64,63.54,13.03,9.8,45.5,14.2,-4.54,-4.53,-40.22,-40.22,-2.3,-1.58,-1.57,0.23,-3.05,-3.05,-1.66,0.46,0.46,-8.84,-18.04,1.17,277,319.52,-42.52,2,3.34,-1.34,16,20.71,59.7,76.57,-16.87
"2021","LAC",10,"00-0033699","Austin Ekeler","RB",0,6,11,0,26,0,3,0,4.39,0,15,44,0,42.83,46.83,0,1,0,0,0.71,0.23,0,0,0,0,1,1,0,0,0,0.07,0,0,0,12.95,6.06,0,10.5,4.4,59,89.66,1,0.94,2,5.4,14.9,19.01,0,-1.39,0,-27.83,-2.83,0,0.29,-0.23,0,-1.89,-1.51,0,-2.45,-1.66,-30.66,0.0600000000000001,-4.11,34,34,19,190,190,20,20,24.54,24.53,195,195,82,235.22,235.22,84.3,1,1,1,2.58,2.57,0.77,0,0,0,13,13,3,1,1,0.54,0.54,0,0,18.64,63.54,13.03,9.8,45.5,14.2,-4.54,-4.53,-40.22,-40.22,-2.3,-1.58,-1.57,0.23,-3.05,-3.05,-1.66,0.46,0.46,-8.84,-18.04,1.17,277,319.52,-42.52,2,3.34,-1.34,16,20.71,59.7,76.57,-16.87
"2021","LAC",10,"00-0030279","Keenan Allen","WR",0,11,0,0,101,0,8,0,7.76,0,98,0,0,99.6,0,0,0,0,0,0.09,0,0,0,0,0,5,0,0,1,0,0.23,0,0,0,18.26,0,0,17.8,0,98,99.6,0,0.09,5,5.43,17.8,18.26,0,0.24,0,-1.59999999999999,0,0,-0.09,0,0,-0.43,0,0,-0.460000000000001,0,-1.59999999999999,-0.09,-0.460000000000001,34,34,19,190,190,20,20,24.54,24.53,195,195,82,235.22,235.22,84.3,1,1,1,2.58,2.57,0.77,0,0,0,13,13,3,1,1,0.54,0.54,0,0,18.64,63.54,13.03,9.8,45.5,14.2,-4.54,-4.53,-40.22,-40.22,-2.3,-1.58,-1.57,0.23,-3.05,-3.05,-1.66,0.46,0.46,-8.84,-18.04,1.17,277,319.52,-42.52,2,3.34,-1.34,16,20.71,59.7,76.57,-16.87
"2021","LAC",10,"00-0033536","Mike Williams","WR",0,6,0,0,10,0,4,0,4.81,0,33,0,0,30.47,0,0,0,0,0,0.89,0,0,0,0,0,4,0,0,0,0,0.06,0,0,0,13.19,0,0,7.3,0,33,30.47,0,0.89,4,2.98,7.3,13.19,0,-0.81,0,2.53,0,0,-0.89,0,0,1.02,0,0,-5.89,0,2.53,-0.89,-5.89,34,34,19,190,190,20,20,24.54,24.53,195,195,82,235.22,235.22,84.3,1,1,1,2.58,2.57,0.77,0,0,0,13,13,3,1,1,0.54,0.54,0,0,18.64,63.54,13.03,9.8,45.5,14.2,-4.54,-4.53,-40.22,-40.22,-2.3,-1.58,-1.57,0.23,-3.05,-3.05,-1.66,0.46,0.46,-8.84,-18.04,1.17,277,319.52,-42.52,2,3.34,-1.34,16,20.71,59.7,76.57,-16.87
"2021","LAC",10,"00-0036988","Josh Palmer","WR",0,4,0,0,18,0,3,0,2.99,0,22,0,0,23.7,0,0,0,0,0,0.16,0,0,0,0,0,1,0,0,0,0,0.06,0,0,0,6.33,0,0,5.2,0,22,23.7,0,0.16,1,1.99,5.2,6.33,0,0.00999999999999979,0,-1.7,0,0,-0.16,0,0,-0.99,0,0,-1.13,0,-1.7,-0.16,-1.13,34,34,19,190,190,20,20,24.54,24.53,195,195,82,235.22,235.22,84.3,1,1,1,2.58,2.57,0.77,0,0,0,13,13,3,1,1,0.54,0.54,0,0,18.64,63.54,13.03,9.8,45.5,14.2,-4.54,-4.53,-40.22,-40.22,-2.3,-1.58,-1.57,0.23,-3.05,-3.05,-1.66,0.46,0.46,-8.84,-18.04,1.17,277,319.52,-42.52,2,3.34,-1.34,16,20.71,59.7,76.57,-16.87
"2021","MIN",10,"00-0034972","Alexander Mattison","RB",0,1,4,0,1,0,1,0,0.82,0,24,16,0,6.49,18.43,0,0,0,0,0,0.02,0,0,0,0,1,1,0,0,0,0.01,0,0,0,1.49,1.95,0,3.4,1.6,40,24.92,0,0.02,2,1.05,5,3.44,0,0.18,0,17.51,-2.43,0,0,-0.02,0,0.95,0,0,1.91,-0.35,15.08,-0.02,1.56,37,37,33,264,264,25,25,26.17,26.16,294,294,103,308.37,308.39,114.16,2,2,1,2.47,2.46,2.29,0,0,0,14,14,8,0,0,0.77,0.76,0,0,20.68,71.82,25.12,19.76,66.4,16.3,-1.17,-1.16,-14.37,-14.39,-11.16,-0.47,-0.46,-1.29,0.85,0.84,0.68,-0.77,-0.76,-0.919999999999998,-5.42,-8.82,397,422.55,-25.55,3,4.75,-1.75,22,20.48,82.7,96.94,-14.24
"2021","MIN",10,"00-0032918","C.J. Ham","RB",0,3,0,0,6,0,3,0,2.49,0,13,0,0,25.06,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,5.07,0,0,4.3,0,13,25.06,0,0.01,0,0.69,4.3,5.07,0,0.51,0,-12.06,0,0,-0.01,0,0,-0.69,0,0,-0.77,0,-12.06,-0.01,-0.77,37,37,33,264,264,25,25,26.17,26.16,294,294,103,308.37,308.39,114.16,2,2,1,2.47,2.46,2.29,0,0,0,14,14,8,0,0,0.77,0.76,0,0,20.68,71.82,25.12,19.76,66.4,16.3,-1.17,-1.16,-14.37,-14.39,-11.16,-0.47,-0.46,-1.29,0.85,0.84,0.68,-0.77,-0.76,-0.919999999999998,-5.42,-8.82,397,422.55,-25.55,3,4.75,-1.75,22,20.48,82.7,96.94,-14.24
"2021","MIN",10,"00-0030035","Adam Thielen","WR",0,7,0,0,59,0,5,0,5.36,0,65,0,0,68.02,0,0,0,0,0,0.1,0,0,0,0,0,2,0,0,0,0,0.11,0,0,0,12.77,0,0,11.5,0,65,68.02,0,0.1,2,2.32,11.5,12.77,0,-0.36,0,-3.02,0,0,-0.1,0,0,-0.32,0,0,-1.27,0,-3.02,-0.1,-1.27,37,37,33,264,264,25,25,26.17,26.16,294,294,103,308.37,308.39,114.16,2,2,1,2.47,2.46,2.29,0,0,0,14,14,8,0,0,0.77,0.76,0,0,20.68,71.82,25.12,19.76,66.4,16.3,-1.17,-1.16,-14.37,-14.39,-11.16,-0.47,-0.46,-1.29,0.85,0.84,0.68,-0.77,-0.76,-0.919999999999998,-5.42,-8.82,397,422.55,-25.55,3,4.75,-1.75,22,20.48,82.7,96.94,-14.24
"2021","MIN",10,"00-0034270","Tyler Conklin","TE",0,5,0,0,50,0,3,0,2.85,0,11,0,0,33.56,0,0,2,0,0,1.55,0,0,0,0,0,2,0,0,0,0,0.2,0,0,0,15.5,0,0,16.1,0,11,33.56,2,1.55,2,2.09,16.1,15.5,0,0.15,0,-22.56,0,0,0.45,0,0,-0.0899999999999999,0,0,0.600000000000001,0,-22.56,0.45,0.600000000000001,37,37,33,264,264,25,25,26.17,26.16,294,294,103,308.37,308.39,114.16,2,2,1,2.47,2.46,2.29,0,0,0,14,14,8,0,0,0.77,0.76,0,0,20.68,71.82,25.12,19.76,66.4,16.3,-1.17,-1.16,-14.37,-14.39,-11.16,-0.47,-0.46,-1.29,0.85,0.84,0.68,-0.77,-0.76,-0.919999999999998,-5.42,-8.82,397,422.55,-25.55,3,4.75,-1.75,22,20.48,82.7,96.94,-14.24
"2021","MIN",10,NA,NA,NA,0,2,0,0,27,0,0,0,1.08,0,0,0,0,17.84,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,2.95,0,0,0,0,0,17.84,0,0.01,0,0.6,0,2.95,0,-1.08,0,-17.84,0,0,-0.01,0,0,-0.6,0,0,-2.95,0,-17.84,-0.01,-2.95,37,37,33,264,264,25,25,26.17,26.16,294,294,103,308.37,308.39,114.16,2,2,1,2.47,2.46,2.29,0,0,0,14,14,8,0,0,0.77,0.76,0,0,20.68,71.82,25.12,19.76,66.4,16.3,-1.17,-1.16,-14.37,-14.39,-11.16,-0.47,-0.46,-1.29,0.85,0.84,0.68,-0.77,-0.76,-0.919999999999998,-5.42,-8.82,397,422.55,-25.55,3,4.75,-1.75,22,20.48,82.7,96.94,-14.24
"2021","LAC",10,"00-0035414","Jalen Guyton","WR",0,1,0,0,5,0,0,0,0.8,0,0,0,0,6.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.5,0,0,0,0,0,6.83,0,0,0,0.21,0,1.5,0,-0.8,0,-6.83,0,0,0,0,0,-0.21,0,0,-1.5,0,-6.83,0,-1.5,34,34,19,190,190,20,20,24.54,24.53,195,195,82,235.22,235.22,84.3,1,1,1,2.58,2.57,0.77,0,0,0,13,13,3,1,1,0.54,0.54,0,0,18.64,63.54,13.03,9.8,45.5,14.2,-4.54,-4.53,-40.22,-40.22,-2.3,-1.58,-1.57,0.23,-3.05,-3.05,-1.66,0.46,0.46,-8.84,-18.04,1.17,277,319.52,-42.52,2,3.34,-1.34,16,20.71,59.7,76.57,-16.87
"2021","MIN",10,"00-0036345","K.J. Osborn","WR",0,1,0,0,8,0,0,0,0.58,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,1.34,0,0,0,0,0,7.4,0,0,0,0.16,0,1.34,0,-0.58,0,-7.4,0,0,0,0,0,-0.16,0,0,-1.34,0,-7.4,0,-1.34,37,37,33,264,264,25,25,26.17,26.16,294,294,103,308.37,308.39,114.16,2,2,1,2.47,2.46,2.29,0,0,0,14,14,8,0,0,0.77,0.76,0,0,20.68,71.82,25.12,19.76,66.4,16.3,-1.17,-1.16,-14.37,-14.39,-11.16,-0.47,-0.46,-1.29,0.85,0.84,0.68,-0.77,-0.76,-0.919999999999998,-5.42,-8.82,397,422.55,-25.55,3,4.75,-1.75,22,20.48,82.7,96.94,-14.24
"2021","LAC",10,NA,NA,NA,0,1,0,0,4,0,0,0,0.54,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.97,0,0,0,0,0,4.2,0,0,0,0.17,0,0.97,0,-0.54,0,-4.2,0,0,0,0,0,-0.17,0,0,-0.97,0,-4.2,0,-0.97,34,34,19,190,190,20,20,24.54,24.53,195,195,82,235.22,235.22,84.3,1,1,1,2.58,2.57,0.77,0,0,0,13,13,3,1,1,0.54,0.54,0,0,18.64,63.54,13.03,9.8,45.5,14.2,-4.54,-4.53,-40.22,-40.22,-2.3,-1.58,-1.57,0.23,-3.05,-3.05,-1.66,0.46,0.46,-8.84,-18.04,1.17,277,319.52,-42.52,2,3.34,-1.34,16,20.71,59.7,76.57,-16.87
"2021","LAC",10,"00-0027061","Jared Cook","TE",0,3,0,0,24,0,1,0,1.66,0,10,0,0,19.45,0,0,0,0,0,0.13,0,0,0,0,0,1,0,0,0,0,0.08,0,0,0,4.38,0,0,2,0,10,19.45,0,0.13,1,1.38,2,4.38,0,-0.66,0,-9.45,0,0,-0.13,0,0,-0.38,0,0,-2.38,0,-9.45,-0.13,-2.38,34,34,19,190,190,20,20,24.54,24.53,195,195,82,235.22,235.22,84.3,1,1,1,2.58,2.57,0.77,0,0,0,13,13,3,1,1,0.54,0.54,0,0,18.64,63.54,13.03,9.8,45.5,14.2,-4.54,-4.53,-40.22,-40.22,-2.3,-1.58,-1.57,0.23,-3.05,-3.05,-1.66,0.46,0.46,-8.84,-18.04,1.17,277,319.52,-42.52,2,3.34,-1.34,16,20.71,59.7,76.57,-16.87
"2021","LAC",10,"00-0035329","Donald Parham","TE",0,2,0,0,2,0,1,0,1.58,0,17,0,0,8.14,0,0,0,0,0,0.59,0,0,0,0,0,1,0,0,0,0,0.01,0,0,0,5.96,0,0,2.7,0,17,8.14,0,0.59,1,1,2.7,5.96,0,-0.58,0,8.86,0,0,-0.59,0,0,0,0,0,-3.26,0,8.86,-0.59,-3.26,34,34,19,190,190,20,20,24.54,24.53,195,195,82,235.22,235.22,84.3,1,1,1,2.58,2.57,0.77,0,0,0,13,13,3,1,1,0.54,0.54,0,0,18.64,63.54,13.03,9.8,45.5,14.2,-4.54,-4.53,-40.22,-40.22,-2.3,-1.58,-1.57,0.23,-3.05,-3.05,-1.66,0.46,0.46,-8.84,-18.04,1.17,277,319.52,-42.52,2,3.34,-1.34,16,20.71,59.7,76.57,-16.87
