"season","posteam","week","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_first_down","rec_first_down","rush_first_down","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2023","ARI",6,"00-0033251","Zach Pascal","WR",0,1,0,0,19,0,0,0,0.52,0,0,0,0,11.93,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,1.77,0,0,0,0,0,11.93,0,0.01,0,0.21,0,1.77,0,-0.52,0,-11.93,0,0,-0.01,0,0,-0.21,0,0,-1.77,0,-11.93,-0.01,-1.77,41,41,30,426,426,21,21,25.98,25.98,235,235,130,322.77,322.78,141.43,0,0,0,1.63,1.61,0.27,0,0,0,12,12,6,1,1,1.32,1.33,0,0,16.77,68.03,15.8,7.4,44.5,13,-4.98,-4.98,-87.77,-87.78,-11.43,-1.63,-1.61,-0.27,-1.85,-1.85,-0.9,-0.32,-0.33,-9.37,-23.53,-2.8,365,464.21,-99.21,0,1.88,-1.88,18,20.75,57.5,83.83,-26.33
"2023","ARI",6,"00-0038705","Emari Demercado","RB",0,1,2,0,3,0,1,0,0.81,0,6,11,0,6.8,8.64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.01,0,0,0,1.52,0.88,0,1.6,1.1,17,15.44,0,0,1,0.85,2.7,2.4,0,0.19,0,-0.8,2.36,0,0,0,0,-0.34,0.49,0,0.0800000000000001,0.22,1.56,0,0.3,41,41,30,426,426,21,21,25.98,25.98,235,235,130,322.77,322.78,141.43,0,0,0,1.63,1.61,0.27,0,0,0,12,12,6,1,1,1.32,1.33,0,0,16.77,68.03,15.8,7.4,44.5,13,-4.98,-4.98,-87.77,-87.78,-11.43,-1.63,-1.61,-0.27,-1.85,-1.85,-0.9,-0.32,-0.33,-9.37,-23.53,-2.8,365,464.21,-99.21,0,1.88,-1.88,18,20.75,57.5,83.83,-26.33
"2023","ARI",6,"00-0035500","Greg Dortch","WR",0,1,0,0,37,0,0,0,0.17,0,0,0,0,6.39,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,1.84,0,0,0,0,0,6.39,0,0.17,0,0.18,0,1.84,0,-0.17,0,-6.39,0,0,-0.17,0,0,-0.18,0,0,-1.84,0,-6.39,-0.17,-1.84,41,41,30,426,426,21,21,25.98,25.98,235,235,130,322.77,322.78,141.43,0,0,0,1.63,1.61,0.27,0,0,0,12,12,6,1,1,1.32,1.33,0,0,16.77,68.03,15.8,7.4,44.5,13,-4.98,-4.98,-87.77,-87.78,-11.43,-1.63,-1.61,-0.27,-1.85,-1.85,-0.9,-0.32,-0.33,-9.37,-23.53,-2.8,365,464.21,-99.21,0,1.88,-1.88,18,20.75,57.5,83.83,-26.33
"2023","BAL",6,"00-0034796","Lamar Jackson","QB",30,0,13,227,0,21,0,20.62,0,223,0,62,225.64,0,64.73,1,0,0,0.98,0,1.58,0,0,0,9,0,5,1,0,0.47,0,0,0,11.98,0,15.95,10.92,0,6.2,285,290.37,1,2.56,14,17.1,17.12,27.93,0.379999999999999,0,-2.63999999999999,0,-2.73,0.02,0,-1.58,-1.66,0,-1.44,-1.06,0,-9.75,-5.37,-1.56,-10.81,30,30,39,227,227,21,21,20.62,20.62,223,223,139,225.64,225.64,178.6,1,1,0,0.98,0.97,2.51,0,0,0,9,9,9,1,1,0.47,0.48,0,0,11.98,49.05,32.95,10.92,49.3,13.9,0.379999999999999,0.38,-2.63999999999999,-2.64000000000001,-39.6,0.02,0.03,-2.51,-1.66,-1.66,-5.49,0.53,0.52,-1.06,0.250000000000001,-19.05,362,404.24,-42.24,1,3.48,-2.48,18,25.15,63.2,82,-18.8
"2023","BAL",6,"00-0034975","Justice Hill","RB",0,3,8,0,-16,0,3,0,2.61,0,0,35,0,17.94,38.48,0,0,0,0,0.01,0.17,0,0,0,0,0,1,0,0,0,0.01,0,0,0,4.45,4.88,0,3,3.5,35,56.42,0,0.18,1,2.46,6.5,9.33,0,0.39,0,-17.94,-3.48,0,-0.01,-0.17,0,-0.66,-0.8,0,-1.45,-1.38,-21.42,-0.18,-2.83,30,30,39,227,227,21,21,20.62,20.62,223,223,139,225.64,225.64,178.6,1,1,0,0.98,0.97,2.51,0,0,0,9,9,9,1,1,0.47,0.48,0,0,11.98,49.05,32.95,10.92,49.3,13.9,0.379999999999999,0.38,-2.63999999999999,-2.64000000000001,-39.6,0.02,0.03,-2.51,-1.66,-1.66,-5.49,0.53,0.52,-1.06,0.250000000000001,-19.05,362,404.24,-42.24,1,3.48,-2.48,18,25.15,63.2,82,-18.8
"2023","BAL",6,"00-0031549","Nelson Agholor","WR",0,3,0,0,38,0,2,0,1.83,0,40,0,0,27.03,0,0,0,0,0,0.03,0,0,0,0,0,2,0,0,0,0,0.08,0,0,0,4.72,0,0,6,0,40,27.03,0,0.03,2,1.35,6,4.72,0,0.17,0,12.97,0,0,-0.03,0,0,0.65,0,0,1.28,0,12.97,-0.03,1.28,30,30,39,227,227,21,21,20.62,20.62,223,223,139,225.64,225.64,178.6,1,1,0,0.98,0.97,2.51,0,0,0,9,9,9,1,1,0.47,0.48,0,0,11.98,49.05,32.95,10.92,49.3,13.9,0.379999999999999,0.38,-2.63999999999999,-2.64000000000001,-39.6,0.02,0.03,-2.51,-1.66,-1.66,-5.49,0.53,0.52,-1.06,0.250000000000001,-19.05,362,404.24,-42.24,1,3.48,-2.48,18,25.15,63.2,82,-18.8
"2023","BAL",6,"00-0039064","Zay Flowers","WR",0,8,1,0,58,0,6,0,5.74,0,50,1,0,55.46,6.98,0,1,0,0,0.26,0.01,0,0,0,0,2,0,0,0,0,0.11,0,0,0,12.82,0.74,0,17,0.1,51,62.44,1,0.27,2,2.45,17.1,13.56,0,0.26,0,-5.46,-5.98,0,0.74,-0.01,0,-0.16,-0.29,0,4.18,-0.64,-11.44,0.73,3.54,30,30,39,227,227,21,21,20.62,20.62,223,223,139,225.64,225.64,178.6,1,1,0,0.98,0.97,2.51,0,0,0,9,9,9,1,1,0.47,0.48,0,0,11.98,49.05,32.95,10.92,49.3,13.9,0.379999999999999,0.38,-2.63999999999999,-2.64000000000001,-39.6,0.02,0.03,-2.51,-1.66,-1.66,-5.49,0.53,0.52,-1.06,0.250000000000001,-19.05,362,404.24,-42.24,1,3.48,-2.48,18,25.15,63.2,82,-18.8
"2023","BAL",6,"00-0036550","Rashod Bateman","WR",0,3,0,0,22,0,2,0,2.1,0,15,0,0,22.82,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0.04,0,0,0,4.47,0,0,3.5,0,15,22.82,0,0.01,0,1.07,3.5,4.47,0,-0.1,0,-7.82,0,0,-0.01,0,0,-1.07,0,0,-0.97,0,-7.82,-0.01,-0.97,30,30,39,227,227,21,21,20.62,20.62,223,223,139,225.64,225.64,178.6,1,1,0,0.98,0.97,2.51,0,0,0,9,9,9,1,1,0.47,0.48,0,0,11.98,49.05,32.95,10.92,49.3,13.9,0.379999999999999,0.38,-2.63999999999999,-2.64000000000001,-39.6,0.02,0.03,-2.51,-1.66,-1.66,-5.49,0.53,0.52,-1.06,0.250000000000001,-19.05,362,404.24,-42.24,1,3.48,-2.48,18,25.15,63.2,82,-18.8
"2023","TEN",6,"00-0029701","Ryan Tannehill","QB",16,0,0,131,0,8,0,9.2,0,76,0,0,99.11,0,0,0,0,0,1.15,0,0,0,0,0,3,0,0,1,0,0.43,0,0,0,7.71,0,0,1.04,0,0,76,99.11,0,1.15,3,5.22,1.04,7.71,-1.2,0,-23.11,0,0,-1.15,0,0,-2.22,0,0,-6.67,0,0,-23.11,-1.15,-6.67,21,21,19,170,170,12,12,12.37,12.36,150,150,129,132.18,132.18,94.39,0,0,1,1.39,1.38,0.13,0,0,0,4,4,5,1,1,0.58,0.58,0,0,9.72,33.94,10.18,4,27,18.9,-0.369999999999999,-0.36,17.82,17.82,34.61,-1.39,-1.38,0.87,-2.46,-2.47,-0.3,0.42,0.42,-5.72,-6.94,8.72,279,226.57,52.43,1,1.51,-0.51,9,11.77,45.9,44.12,1.78
"2023","TEN",6,"00-0032764","Derrick Henry","RB",0,2,12,0,-8,0,2,0,1.72,0,16,97,0,10.74,51.72,0,0,1,0,0,0.07,0,0,0,0,0,3,0,0,0,0.01,0,0,0,2.82,5.56,0,3.6,15.7,113,62.46,1,0.07,3,3.36,19.3,8.38,0,0.28,0,5.26,45.28,0,0,0.93,0,-0.36,0,0,0.78,10.14,50.54,0.93,10.92,21,21,19,170,170,12,12,12.37,12.36,150,150,129,132.18,132.18,94.39,0,0,1,1.39,1.38,0.13,0,0,0,4,4,5,1,1,0.58,0.58,0,0,9.72,33.94,10.18,4,27,18.9,-0.369999999999999,-0.36,17.82,17.82,34.61,-1.39,-1.38,0.87,-2.46,-2.47,-0.3,0.42,0.42,-5.72,-6.94,8.72,279,226.57,52.43,1,1.51,-0.51,9,11.77,45.9,44.12,1.78
"2023","TEN",6,"00-0036182","Nick Westbrook-Ikhine","WR",0,4,0,0,35,0,3,0,2.53,0,25,0,0,27.33,0,0,0,0,0,0.36,0,0,0,0,0,1,0,0,0,0,0.07,0,0,0,7.4,0,0,5.5,0,25,27.33,0,0.36,1,1.42,5.5,7.4,0,0.47,0,-2.33,0,0,-0.36,0,0,-0.42,0,0,-1.9,0,-2.33,-0.36,-1.9,21,21,19,170,170,12,12,12.37,12.36,150,150,129,132.18,132.18,94.39,0,0,1,1.39,1.38,0.13,0,0,0,4,4,5,1,1,0.58,0.58,0,0,9.72,33.94,10.18,4,27,18.9,-0.369999999999999,-0.36,17.82,17.82,34.61,-1.39,-1.38,0.87,-2.46,-2.47,-0.3,0.42,0.42,-5.72,-6.94,8.72,279,226.57,52.43,1,1.51,-0.51,9,11.77,45.9,44.12,1.78
"2023","TEN",6,"00-0038589","Josh Whyle","TE",0,1,0,0,7,0,1,0,0.74,0,11,0,0,8.07,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.01,0,0,0,1.56,0,0,2.1,0,11,8.07,0,0,1,0.28,2.1,1.56,0,0.26,0,2.93,0,0,0,0,0,0.72,0,0,0.54,0,2.93,0,0.54,21,21,19,170,170,12,12,12.37,12.36,150,150,129,132.18,132.18,94.39,0,0,1,1.39,1.38,0.13,0,0,0,4,4,5,1,1,0.58,0.58,0,0,9.72,33.94,10.18,4,27,18.9,-0.369999999999999,-0.36,17.82,17.82,34.61,-1.39,-1.38,0.87,-2.46,-2.47,-0.3,0.42,0.42,-5.72,-6.94,8.72,279,226.57,52.43,1,1.51,-0.51,9,11.77,45.9,44.12,1.78
"2023","TEN",6,"00-0032398","Chris Moore","WR",0,1,0,0,-2,0,1,0,0.83,0,6,0,0,3.54,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.43,0,0,1.6,0,6,3.54,0,0.04,0,0.18,1.6,1.43,0,0.17,0,2.46,0,0,-0.04,0,0,-0.18,0,0,0.17,0,2.46,-0.04,0.17,21,21,19,170,170,12,12,12.37,12.36,150,150,129,132.18,132.18,94.39,0,0,1,1.39,1.38,0.13,0,0,0,4,4,5,1,1,0.58,0.58,0,0,9.72,33.94,10.18,4,27,18.9,-0.369999999999999,-0.36,17.82,17.82,34.61,-1.39,-1.38,0.87,-2.46,-2.47,-0.3,0.42,0.42,-5.72,-6.94,8.72,279,226.57,52.43,1,1.51,-0.51,9,11.77,45.9,44.12,1.78
"2023","BAL",6,"00-0031235","Odell Beckham","WR",0,4,0,0,27,0,2,0,2.46,0,34,0,0,23.92,0,0,0,0,0,0.37,0,0,0,0,0,1,0,0,0,0,0.07,0,0,0,7.09,0,0,5.4,0,34,23.92,0,0.37,1,1.61,5.4,7.09,0,-0.46,0,10.08,0,0,-0.37,0,0,-0.61,0,0,-1.69,0,10.08,-0.37,-1.69,30,30,39,227,227,21,21,20.62,20.62,223,223,139,225.64,225.64,178.6,1,1,0,0.98,0.97,2.51,0,0,0,9,9,9,1,1,0.47,0.48,0,0,11.98,49.05,32.95,10.92,49.3,13.9,0.379999999999999,0.38,-2.63999999999999,-2.64000000000001,-39.6,0.02,0.03,-2.51,-1.66,-1.66,-5.49,0.53,0.52,-1.06,0.250000000000001,-19.05,362,404.24,-42.24,1,3.48,-2.48,18,25.15,63.2,82,-18.8
"2023","TEN",6,"00-0037809","Chigoziem Okonkwo","TE",0,4,0,0,66,0,2,0,2.1,0,18,0,0,34.24,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,1,0,0.16,0,0,0,5.94,0,0,3.8,0,18,34.24,0,0.07,0,0.93,3.8,5.94,0,-0.1,0,-16.24,0,0,-0.07,0,0,-0.93,0,0,-2.14,0,-16.24,-0.07,-2.14,21,21,19,170,170,12,12,12.37,12.36,150,150,129,132.18,132.18,94.39,0,0,1,1.39,1.38,0.13,0,0,0,4,4,5,1,1,0.58,0.58,0,0,9.72,33.94,10.18,4,27,18.9,-0.369999999999999,-0.36,17.82,17.82,34.61,-1.39,-1.38,0.87,-2.46,-2.47,-0.3,0.42,0.42,-5.72,-6.94,8.72,279,226.57,52.43,1,1.51,-0.51,9,11.77,45.9,44.12,1.78
"2023","TEN",6,"00-0030564","DeAndre Hopkins","WR",0,5,0,0,61,0,1,0,1.93,0,20,0,0,26.79,0,0,0,0,0,0.91,0,0,0,0,0,1,0,0,0,0,0.23,0,0,0,10.08,0,0,3,0,20,26.79,0,0.91,1,2.12,3,10.08,0,-0.93,0,-6.79,0,0,-0.91,0,0,-1.12,0,0,-7.08,0,-6.79,-0.91,-7.08,21,21,19,170,170,12,12,12.37,12.36,150,150,129,132.18,132.18,94.39,0,0,1,1.39,1.38,0.13,0,0,0,4,4,5,1,1,0.58,0.58,0,0,9.72,33.94,10.18,4,27,18.9,-0.369999999999999,-0.36,17.82,17.82,34.61,-1.39,-1.38,0.87,-2.46,-2.47,-0.3,0.42,0.42,-5.72,-6.94,8.72,279,226.57,52.43,1,1.51,-0.51,9,11.77,45.9,44.12,1.78
"2023","TEN",6,"00-0037273","Kyle Philips","WR",0,2,0,0,16,0,1,0,1.14,0,6,0,0,12.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,2.39,0,0,1.6,0,6,12.34,0,0,0,0.61,1.6,2.39,0,-0.14,0,-6.34,0,0,0,0,0,-0.61,0,0,-0.79,0,-6.34,0,-0.79,21,21,19,170,170,12,12,12.37,12.36,150,150,129,132.18,132.18,94.39,0,0,1,1.39,1.38,0.13,0,0,0,4,4,5,1,1,0.58,0.58,0,0,9.72,33.94,10.18,4,27,18.9,-0.369999999999999,-0.36,17.82,17.82,34.61,-1.39,-1.38,0.87,-2.46,-2.47,-0.3,0.42,0.42,-5.72,-6.94,8.72,279,226.57,52.43,1,1.51,-0.51,9,11.77,45.9,44.12,1.78
"2023","BAL",6,"00-0034753","Mark Andrews","TE",0,6,1,0,90,0,4,0,3.63,0,69,0,0,60.57,2.92,0,0,0,0,0.13,0.02,0,0,0,0,3,0,0,0,0,0.14,0,0,0,10.48,0.42,0,10.9,0,69,63.49,0,0.15,3,3.65,10.9,10.9,0,0.37,0,8.43,-2.92,0,-0.13,-0.02,0,0.04,-0.69,0,0.42,-0.42,5.51,-0.15,0,30,30,39,227,227,21,21,20.62,20.62,223,223,139,225.64,225.64,178.6,1,1,0,0.98,0.97,2.51,0,0,0,9,9,9,1,1,0.47,0.48,0,0,11.98,49.05,32.95,10.92,49.3,13.9,0.379999999999999,0.38,-2.63999999999999,-2.64000000000001,-39.6,0.02,0.03,-2.51,-1.66,-1.66,-5.49,0.53,0.52,-1.06,0.250000000000001,-19.05,362,404.24,-42.24,1,3.48,-2.48,18,25.15,63.2,82,-18.8
"2023","BAL",6,"00-0033376","Patrick Ricard","RB",0,1,0,0,2,0,1,0,0.79,0,3,0,0,5.36,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,2.2,0,0,1.3,0,3,5.36,0,0.15,0,0.22,1.3,2.2,0,0.21,0,-2.36,0,0,-0.15,0,0,-0.22,0,0,-0.9,0,-2.36,-0.15,-0.9,30,30,39,227,227,21,21,20.62,20.62,223,223,139,225.64,225.64,178.6,1,1,0,0.98,0.97,2.51,0,0,0,9,9,9,1,1,0.47,0.48,0,0,11.98,49.05,32.95,10.92,49.3,13.9,0.379999999999999,0.38,-2.63999999999999,-2.64000000000001,-39.6,0.02,0.03,-2.51,-1.66,-1.66,-5.49,0.53,0.52,-1.06,0.250000000000001,-19.05,362,404.24,-42.24,1,3.48,-2.48,18,25.15,63.2,82,-18.8
"2023","BAL",6,NA,NA,NA,0,1,0,0,4,0,0,0,0.74,0,0,0,0,6.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.44,0,0,0,0,0,6.91,0,0,0,0.21,0,1.44,0,-0.74,0,-6.91,0,0,0,0,0,-0.21,0,0,-1.44,0,-6.91,0,-1.44,30,30,39,227,227,21,21,20.62,20.62,223,223,139,225.64,225.64,178.6,1,1,0,0.98,0.97,2.51,0,0,0,9,9,9,1,1,0.47,0.48,0,0,11.98,49.05,32.95,10.92,49.3,13.9,0.379999999999999,0.38,-2.63999999999999,-2.64000000000001,-39.6,0.02,0.03,-2.51,-1.66,-1.66,-5.49,0.53,0.52,-1.06,0.250000000000001,-19.05,362,404.24,-42.24,1,3.48,-2.48,18,25.15,63.2,82,-18.8
"2023","TEN",6,NA,NA,NA,0,1,0,0,0,0,0,0,0.53,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0.92,0,0,0,0,0,3.7,0,0,0,0.24,0,0.92,0,-0.53,0,-3.7,0,0,0,0,0,-0.24,0,0,-0.92,0,-3.7,0,-0.92,21,21,19,170,170,12,12,12.37,12.36,150,150,129,132.18,132.18,94.39,0,0,1,1.39,1.38,0.13,0,0,0,4,4,5,1,1,0.58,0.58,0,0,9.72,33.94,10.18,4,27,18.9,-0.369999999999999,-0.36,17.82,17.82,34.61,-1.39,-1.38,0.87,-2.46,-2.47,-0.3,0.42,0.42,-5.72,-6.94,8.72,279,226.57,52.43,1,1.51,-0.51,9,11.77,45.9,44.12,1.78
"2023","BAL",6,"00-0034184","Gus Edwards","RB",0,1,16,0,2,0,1,0,0.72,0,12,41,0,5.63,65.49,0,0,0,0,0.01,0.73,0,0,0,0,1,3,0,0,0,0.01,0,0,0,1.38,10.96,0,2.2,4.1,53,71.12,0,0.74,4,5.69,6.3,12.34,0,0.28,0,6.37,-24.49,0,-0.01,-0.73,0,0.58,-2.27,0,0.82,-6.86,-18.12,-0.74,-6.04,30,30,39,227,227,21,21,20.62,20.62,223,223,139,225.64,225.64,178.6,1,1,0,0.98,0.97,2.51,0,0,0,9,9,9,1,1,0.47,0.48,0,0,11.98,49.05,32.95,10.92,49.3,13.9,0.379999999999999,0.38,-2.63999999999999,-2.64000000000001,-39.6,0.02,0.03,-2.51,-1.66,-1.66,-5.49,0.53,0.52,-1.06,0.250000000000001,-19.05,362,404.24,-42.24,1,3.48,-2.48,18,25.15,63.2,82,-18.8
"2023","TEN",6,"00-0038128","Malik Willis","QB",5,0,3,39,0,4,0,3.17,0,74,0,17,33.07,0,25.45,0,0,0,0.24,0,0.01,0,0,0,1,0,1,0,0,0.15,0,0,0,2.01,0,2.59,2.96,0,1.7,91,58.52,0,0.25,2,2.69,4.66,4.6,0.83,0,40.93,0,-8.45,-0.24,0,-0.01,-0.24,0,-0.45,0.95,0,-0.89,32.48,-0.25,0.0600000000000005,21,21,19,170,170,12,12,12.37,12.36,150,150,129,132.18,132.18,94.39,0,0,1,1.39,1.38,0.13,0,0,0,4,4,5,1,1,0.58,0.58,0,0,9.72,33.94,10.18,4,27,18.9,-0.369999999999999,-0.36,17.82,17.82,34.61,-1.39,-1.38,0.87,-2.46,-2.47,-0.3,0.42,0.42,-5.72,-6.94,8.72,279,226.57,52.43,1,1.51,-0.51,9,11.77,45.9,44.12,1.78
"2023","TEN",6,"00-0039032","Tyjae Spears","RB",0,1,4,0,-5,0,1,0,0.84,0,48,15,0,5.43,17.22,0,0,0,0,0,0.05,0,0,0,0,1,1,0,0,0,0.01,0,0,0,1.4,2.03,0,5.8,1.5,63,22.65,0,0.05,2,1.18,7.3,3.43,0,0.16,0,42.57,-2.22,0,0,-0.05,0,0.67,0.15,0,4.4,-0.53,40.35,-0.05,3.87,21,21,19,170,170,12,12,12.37,12.36,150,150,129,132.18,132.18,94.39,0,0,1,1.39,1.38,0.13,0,0,0,4,4,5,1,1,0.58,0.58,0,0,9.72,33.94,10.18,4,27,18.9,-0.369999999999999,-0.36,17.82,17.82,34.61,-1.39,-1.38,0.87,-2.46,-2.47,-0.3,0.42,0.42,-5.72,-6.94,8.72,279,226.57,52.43,1,1.51,-0.51,9,11.77,45.9,44.12,1.78
"2023","CAR",6,"00-0039150","Bryce Young","QB",38,0,0,319,0,23,0,23.76,0,217,0,0,260.99,0,0,1,0,0,1.38,0,0,0,0,0,13,0,0,0,0,1,0,0,0,13.94,0,0,12.68,0,0,217,260.99,1,1.38,13,13.9,12.68,13.94,-0.760000000000002,0,-43.99,0,0,-0.38,0,0,-0.9,0,0,-1.26,0,0,-43.99,-0.38,-1.26,39,39,25,315,315,24,24,24.61,24.6,224,224,108,265.88,265.88,99.41,1,1,1,1.39,1.38,0.19,0,0,0,13,13,6,0,0,1.01,0.99,0,0,14.16,59.51,11.04,12.96,52.4,16.8,-0.610000000000002,-0.599999999999999,-41.88,-41.88,8.58999999999999,-0.39,-0.38,0.81,-1.18,-1.2,1.56,-1.01,-0.99,-1.2,-7.11,5.76,332,365.29,-33.29,2,1.57,0.43,19,18.64,69.2,70.55,-1.35
"2023","CAR",6,"00-0036268","Laviska Shenault","WR",0,3,1,0,-8,0,3,0,2.57,0,15,2,0,14.66,4.25,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,4.14,0.43,0,4.5,0.2,17,18.91,0,0.02,0,0.62,4.7,4.57,0,0.43,0,0.34,-2.25,0,-0.02,0,0,-0.54,-0.08,0,0.36,-0.23,-1.91,-0.02,0.130000000000001,39,39,25,315,315,24,24,24.61,24.6,224,224,108,265.88,265.88,99.41,1,1,1,1.39,1.38,0.19,0,0,0,13,13,6,0,0,1.01,0.99,0,0,14.16,59.51,11.04,12.96,52.4,16.8,-0.610000000000002,-0.599999999999999,-41.88,-41.88,8.58999999999999,-0.39,-0.38,0.81,-1.18,-1.2,1.56,-1.01,-0.99,-1.2,-7.11,5.76,332,365.29,-33.29,2,1.57,0.43,19,18.64,69.2,70.55,-1.35
"2023","MIA",6,"00-0036212","Tua Tagovailoa","QB",31,0,1,274,0,21,0,20.68,0,262,0,0,254.29,0,0,3,0,0,2.26,0,0,0,0,0,14,0,0,0,0,0.72,0,0,0,17.79,0,0,22.48,0,0,262,254.29,3,2.26,14,13.82,22.48,17.79,0.32,0,7.71000000000001,0,0,0.74,0,0,0.18,0,0,4.69,0,0,7.71000000000001,0.74,4.69,32,32,33,274,274,21,21,21.44,21.43,262,262,162,260.19,260.18,107.74,3,3,3,2.27,2.28,2.17,0,0,0,14,14,8,1,1,0.73,0.72,0,0,18.06,61.12,23.86,20.48,65.2,34.2,-0.44,-0.43,1.81000000000001,1.81999999999999,54.26,0.73,0.72,0.83,0.0199999999999997,0.0299999999999998,2.01,0.27,0.28,2.42,4.08,10.34,424,367.92,56.08,6,4.45,1.55,22,19.96,99.4,84.98,14.42
"2023","MIA",6,"00-0036613","Jaylen Waddle","WR",0,9,0,0,99,0,7,0,5.97,0,51,0,0,79.37,0,0,1,0,0,0.91,0,0,0,0,0,3,0,0,0,0,0.25,0,0,0,19.4,0,0,18.1,0,51,79.37,1,0.91,3,3.83,18.1,19.4,0,1.03,0,-28.37,0,0,0.09,0,0,-0.83,0,0,-1.3,0,-28.37,0.09,-1.3,32,32,33,274,274,21,21,21.44,21.43,262,262,162,260.19,260.18,107.74,3,3,3,2.27,2.28,2.17,0,0,0,14,14,8,1,1,0.73,0.72,0,0,18.06,61.12,23.86,20.48,65.2,34.2,-0.44,-0.43,1.81000000000001,1.81999999999999,54.26,0.73,0.72,0.83,0.0199999999999997,0.0299999999999998,2.01,0.27,0.28,2.42,4.08,10.34,424,367.92,56.08,6,4.45,1.55,22,19.96,99.4,84.98,14.42
"2023","MIA",6,"00-0031687","Raheem Mostert","RB",0,3,17,0,-13,0,3,0,2.48,0,17,115,0,12.95,65.85,0,1,2,0,0.32,1.71,0,0,0,0,2,6,0,0,0,0.02,0,0,0,5.7,16.87,0,10.7,23.5,132,78.8,3,2.03,8,5.37,34.2,22.57,0,0.52,0,4.05,49.15,0,0.68,0.29,0,1.05,1.58,0,5,6.63,53.2,0.97,11.63,32,32,33,274,274,21,21,21.44,21.43,262,262,162,260.19,260.18,107.74,3,3,3,2.27,2.28,2.17,0,0,0,14,14,8,1,1,0.73,0.72,0,0,18.06,61.12,23.86,20.48,65.2,34.2,-0.44,-0.43,1.81000000000001,1.81999999999999,54.26,0.73,0.72,0.83,0.0199999999999997,0.0299999999999998,2.01,0.27,0.28,2.42,4.08,10.34,424,367.92,56.08,6,4.45,1.55,22,19.96,99.4,84.98,14.42
