"season","posteam","week","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_first_down","rec_first_down","rush_first_down","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team","target_share","rush_share"
"2016","LV",8,"00-0031280","Derek Carr","QB",59,0,1,482,0,40,0,37.62,0,513,0,13,424.54,0,9.63,4,0,0,3.18,0,0,0,0,0,19,0,1,0,0,1.38,0,0,0,26.95,0,0.99,36.52,0,1.3,526,434.17,4,3.18,20,18.33,37.82,27.94,2.38,0,88.46,0,3.37,0.82,0,0,1.26,0,0.41,9.57,0,0.31,91.83,0.82,9.88,59,59,24,482,482,40,40,37.62,37.61,513,513,128,424.54,424.54,113.85,4,4,0,3.18,3.19,0.06,0,0,0,19,19,6,0,0,1.38,1.38,0,0,26.95,99.19,11.78,36.52,115.3,12.8,2.38,2.39,88.46,88.46,14.15,0.82,0.81,-0.06,1.26,1.25,0.39,-1.38,-1.38,9.57,16.11,1.02,641,538.39,102.61,4,3.25,0.75,25,23.36,128.1,110.97,17.13,0,0.0416666666666667
"2016","LV",8,"00-0031544","Amari Cooper","WR",0,15,0,0,165,0,12,0,9.24,0,173,0,0,111.38,0,0,1,0,0,0.46,0,0,0,0,0,6,0,0,0,0,0.42,0,0,0,23.12,0,0,35.3,0,173,111.38,1,0.46,6,4,35.3,23.12,0,2.76,0,61.62,0,0,0.54,0,0,2,0,0,12.18,0,61.62,0.54,12.18,59,59,24,482,482,40,40,37.62,37.61,513,513,128,424.54,424.54,113.85,4,4,0,3.18,3.19,0.06,0,0,0,19,19,6,0,0,1.38,1.38,0,0,26.95,99.19,11.78,36.52,115.3,12.8,2.38,2.39,88.46,88.46,14.15,0.82,0.81,-0.06,1.26,1.25,0.39,-1.38,-1.38,9.57,16.11,1.02,641,538.39,102.61,4,3.25,0.75,25,23.36,128.1,110.97,17.13,0.254237288135593,0
"2016","LV",8,"00-0026986","Michael Crabtree","WR",0,16,0,0,162,0,8,0,9.4,0,108,0,0,111.71,0,0,0,0,0,0.92,0,0,0,0,0,4,0,0,0,0,0.39,0,0,0,26.07,0,0,18.8,0,108,111.71,0,0.92,4,5.16,18.8,26.07,0,-1.4,0,-3.70999999999999,0,0,-0.92,0,0,-1.16,0,0,-7.27,0,-3.70999999999999,-0.92,-7.27,59,59,24,482,482,40,40,37.62,37.61,513,513,128,424.54,424.54,113.85,4,4,0,3.18,3.19,0.06,0,0,0,19,19,6,0,0,1.38,1.38,0,0,26.95,99.19,11.78,36.52,115.3,12.8,2.38,2.39,88.46,88.46,14.15,0.82,0.81,-0.06,1.26,1.25,0.39,-1.38,-1.38,9.57,16.11,1.02,641,538.39,102.61,4,3.25,0.75,25,23.36,128.1,110.97,17.13,0.271186440677966,0
"2016","LV",8,"00-0031166","Seth Roberts","WR",0,7,0,0,90,0,3,0,3.89,0,69,0,0,64.42,0,0,1,0,0,0.4,0,0,0,0,0,3,0,0,0,0,0.27,0,0,0,12.76,0,0,15.9,0,69,64.42,1,0.4,3,3.11,15.9,12.76,0,-0.89,0,4.58,0,0,0.6,0,0,-0.11,0,0,3.14,0,4.58,0.6,3.14,59,59,24,482,482,40,40,37.62,37.61,513,513,128,424.54,424.54,113.85,4,4,0,3.18,3.19,0.06,0,0,0,19,19,6,0,0,1.38,1.38,0,0,26.95,99.19,11.78,36.52,115.3,12.8,2.38,2.39,88.46,88.46,14.15,0.82,0.81,-0.06,1.26,1.25,0.39,-1.38,-1.38,9.57,16.11,1.02,641,538.39,102.61,4,3.25,0.75,25,23.36,128.1,110.97,17.13,0.11864406779661,0
"2016","TB",8,"00-0026855","Antone Smith","RB",0,2,4,0,3,0,1,0,1.51,0,9,16,0,13.05,18.19,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0.02,0,0,0,2.87,1.85,0,1.9,1.6,25,31.24,0,0.02,0,1.38,3.5,4.72,0,-0.51,0,-4.05,-2.19,0,-0.01,-0.01,0,-0.8,-0.58,0,-0.97,-0.25,-6.24,-0.02,-1.22,32,32,27,400,400,16,16,18.92,18.92,180,180,102,267.74,267.73,117.32,2,2,1,1.26,1.27,0.88,1,1,0,9,9,3,0,0,1.02,1.01,0,0,14.78,54.33,16.98,17.2,48,16.2,-2.92,-2.92,-87.74,-87.73,-15.32,0.74,0.73,0.12,-3.1,-3.1,-1.87,-1.02,-1.01,2.42,-6.33,-0.779999999999999,282,385.05,-103.05,3,2.15,0.85,12,16.97,64.2,71.31,-7.11,0.0625,0.148148148148148
"2016","TB",8,"00-0032009","Adam Humphries","WR",0,4,0,0,32,0,3,0,2.63,0,58,0,0,32.76,0,0,0,0,0,0.04,0,0,0,0,0,2,0,0,0,0,0.09,0,0,0,6.15,0,0,8.8,0,58,32.76,0,0.04,2,1.92,8.8,6.15,0,0.37,0,25.24,0,0,-0.04,0,0,0.0800000000000001,0,0,2.65,0,25.24,-0.04,2.65,32,32,27,400,400,16,16,18.92,18.92,180,180,102,267.74,267.73,117.32,2,2,1,1.26,1.27,0.88,1,1,0,9,9,3,0,0,1.02,1.01,0,0,14.78,54.33,16.98,17.2,48,16.2,-2.92,-2.92,-87.74,-87.73,-15.32,0.74,0.73,0.12,-3.1,-3.1,-1.87,-1.02,-1.01,2.42,-6.33,-0.779999999999999,282,385.05,-103.05,3,2.15,0.85,12,16.97,64.2,71.31,-7.11,0.125,0
"2016","TB",8,"00-0028042","Luke Stocker","TE",0,2,0,0,0,0,2,0,1.59,0,8,0,0,10.66,0,0,0,0,0,0.03,0,0,0,0,0,1,0,0,0,0,0.01,0,0,0,2.83,0,0,2.8,0,8,10.66,0,0.03,1,0.29,2.8,2.83,0,0.41,0,-2.66,0,0,-0.03,0,0,0.71,0,0,-0.0300000000000002,0,-2.66,-0.03,-0.0300000000000002,32,32,27,400,400,16,16,18.92,18.92,180,180,102,267.74,267.73,117.32,2,2,1,1.26,1.27,0.88,1,1,0,9,9,3,0,0,1.02,1.01,0,0,14.78,54.33,16.98,17.2,48,16.2,-2.92,-2.92,-87.74,-87.73,-15.32,0.74,0.73,0.12,-3.1,-3.1,-1.87,-1.02,-1.01,2.42,-6.33,-0.779999999999999,282,385.05,-103.05,3,2.15,0.85,12,16.97,64.2,71.31,-7.11,0.0625,0
"2016","LV",8,"00-0030514","Mychal Rivera","TE",0,3,0,0,25,0,3,0,1.73,0,36,0,0,19.56,0,0,1,0,0,0.47,0,0,0,0,0,2,0,0,0,0,0.08,0,0,0,6.5,0,0,12.6,0,36,19.56,1,0.47,2,0.93,12.6,6.5,0,1.27,0,16.44,0,0,0.53,0,0,1.07,0,0,6.1,0,16.44,0.53,6.1,59,59,24,482,482,40,40,37.62,37.61,513,513,128,424.54,424.54,113.85,4,4,0,3.18,3.19,0.06,0,0,0,19,19,6,0,0,1.38,1.38,0,0,26.95,99.19,11.78,36.52,115.3,12.8,2.38,2.39,88.46,88.46,14.15,0.82,0.81,-0.06,1.26,1.25,0.39,-1.38,-1.38,9.57,16.11,1.02,641,538.39,102.61,4,3.25,0.75,25,23.36,128.1,110.97,17.13,0.0508474576271186,0
"2016","LV",8,"00-0030513","Latavius Murray","RB",0,7,11,0,-1,0,5,0,5.38,0,23,48,0,42.31,46.28,0,0,0,0,0.3,0.02,0,0,0,0,1,3,0,0,0,0.07,0,0,0,11.44,4.74,0,7.3,4.8,71,88.59,0,0.32,4,4.07,12.1,16.18,0,-0.38,0,-19.31,1.72,0,-0.3,-0.02,0,-0.63,0.56,0,-4.14,0.0599999999999996,-17.59,-0.32,-4.08,59,59,24,482,482,40,40,37.62,37.61,513,513,128,424.54,424.54,113.85,4,4,0,3.18,3.19,0.06,0,0,0,19,19,6,0,0,1.38,1.38,0,0,26.95,99.19,11.78,36.52,115.3,12.8,2.38,2.39,88.46,88.46,14.15,0.82,0.81,-0.06,1.26,1.25,0.39,-1.38,-1.38,9.57,16.11,1.02,641,538.39,102.61,4,3.25,0.75,25,23.36,128.1,110.97,17.13,0.11864406779661,0.458333333333333
"2016","TB",8,"00-0030147","Russell Shepard","WR",0,3,0,0,65,0,2,0,1.1,0,24,0,0,20.05,0,0,1,0,0,0.44,0,0,0,0,0,1,0,0,0,0,0.12,0,0,0,5.72,0,0,10.4,0,24,20.05,1,0.44,1,0.72,10.4,5.72,0,0.9,0,3.95,0,0,0.56,0,0,0.28,0,0,4.68,0,3.95,0.56,4.68,32,32,27,400,400,16,16,18.92,18.92,180,180,102,267.74,267.73,117.32,2,2,1,1.26,1.27,0.88,1,1,0,9,9,3,0,0,1.02,1.01,0,0,14.78,54.33,16.98,17.2,48,16.2,-2.92,-2.92,-87.74,-87.73,-15.32,0.74,0.73,0.12,-3.1,-3.1,-1.87,-1.02,-1.01,2.42,-6.33,-0.779999999999999,282,385.05,-103.05,3,2.15,0.85,12,16.97,64.2,71.31,-7.11,0.09375,0
"2016","LV",8,NA,NA,NA,0,1,0,0,0,0,0,0,0.73,0,0,0,0,4.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.25,0,0,0,0,0,4.86,0,0,0,0.28,0,1.25,0,-0.73,0,-4.86,0,0,0,0,0,-0.28,0,0,-1.25,0,-4.86,0,-1.25,59,59,24,482,482,40,40,37.62,37.61,513,513,128,424.54,424.54,113.85,4,4,0,3.18,3.19,0.06,0,0,0,19,19,6,0,0,1.38,1.38,0,0,26.95,99.19,11.78,36.52,115.3,12.8,2.38,2.39,88.46,88.46,14.15,0.82,0.81,-0.06,1.26,1.25,0.39,-1.38,-1.38,9.57,16.11,1.02,641,538.39,102.61,4,3.25,0.75,25,23.36,128.1,110.97,17.13,0.0169491525423729,0
"2016","LV",8,"00-0029492","Jamize Olawale","RB",0,2,1,0,16,0,2,0,1.27,0,69,-1,0,16.49,4.38,0,0,0,0,0.01,0,0,0,0,0,1,0,0,0,0,0.04,0,0,0,3,0.44,0,8.9,-0.1,68,20.87,0,0.01,1,0.76,8.8,3.44,0,0.73,0,52.51,-5.38,0,-0.01,0,0,0.33,-0.09,0,5.9,-0.54,47.13,-0.01,5.36,59,59,24,482,482,40,40,37.62,37.61,513,513,128,424.54,424.54,113.85,4,4,0,3.18,3.19,0.06,0,0,0,19,19,6,0,0,1.38,1.38,0,0,26.95,99.19,11.78,36.52,115.3,12.8,2.38,2.39,88.46,88.46,14.15,0.82,0.81,-0.06,1.26,1.25,0.39,-1.38,-1.38,9.57,16.11,1.02,641,538.39,102.61,4,3.25,0.75,25,23.36,128.1,110.97,17.13,0.0338983050847458,0.0416666666666667
"2016","LV",8,"00-0033025","Jalen Richard","RB",0,2,5,0,1,0,2,0,1.58,0,3,34,0,12.59,25.77,0,0,0,0,0.05,0.02,0,0,0,0,0,1,0,0,0,0.01,0,0,0,3.11,2.71,0,2.3,3.4,37,38.36,0,0.07,1,1.66,5.7,5.82,0,0.42,0,-9.59,8.23,0,-0.05,-0.02,0,-0.32,-0.34,0,-0.81,0.69,-1.36,-0.07,-0.120000000000001,59,59,24,482,482,40,40,37.62,37.61,513,513,128,424.54,424.54,113.85,4,4,0,3.18,3.19,0.06,0,0,0,19,19,6,0,0,1.38,1.38,0,0,26.95,99.19,11.78,36.52,115.3,12.8,2.38,2.39,88.46,88.46,14.15,0.82,0.81,-0.06,1.26,1.25,0.39,-1.38,-1.38,9.57,16.11,1.02,641,538.39,102.61,4,3.25,0.75,25,23.36,128.1,110.97,17.13,0.0338983050847458,0.208333333333333
"2016","LV",8,"00-0032256","Clive Walford","TE",0,4,0,0,24,0,3,0,2.98,0,31,0,0,34.04,0,0,0,0,0,0.02,0,0,0,0,0,1,0,0,0,0,0.06,0,0,0,6.48,0,0,6.1,0,31,34.04,0,0.02,1,1.09,6.1,6.48,0,0.02,0,-3.04,0,0,-0.02,0,0,-0.0900000000000001,0,0,-0.380000000000001,0,-3.04,-0.02,-0.380000000000001,59,59,24,482,482,40,40,37.62,37.61,513,513,128,424.54,424.54,113.85,4,4,0,3.18,3.19,0.06,0,0,0,19,19,6,0,0,1.38,1.38,0,0,26.95,99.19,11.78,36.52,115.3,12.8,2.38,2.39,88.46,88.46,14.15,0.82,0.81,-0.06,1.26,1.25,0.39,-1.38,-1.38,9.57,16.11,1.02,641,538.39,102.61,4,3.25,0.75,25,23.36,128.1,110.97,17.13,0.0677966101694915,0
"2016","LV",8,"00-0023894","Donald Penn","OL",0,1,0,0,1,0,1,0,0.54,0,1,0,0,0.8,0,0,1,0,0,0.54,0,0,0,0,0,1,0,0,0,0,0.02,0,0,0,3.86,0,0,7.1,0,1,0.8,1,0.54,1,0.52,7.1,3.86,0,0.46,0,0.2,0,0,0.46,0,0,0.48,0,0,3.24,0,0.2,0.46,3.24,59,59,24,482,482,40,40,37.62,37.61,513,513,128,424.54,424.54,113.85,4,4,0,3.18,3.19,0.06,0,0,0,19,19,6,0,0,1.38,1.38,0,0,26.95,99.19,11.78,36.52,115.3,12.8,2.38,2.39,88.46,88.46,14.15,0.82,0.81,-0.06,1.26,1.25,0.39,-1.38,-1.38,9.57,16.11,1.02,641,538.39,102.61,4,3.25,0.75,25,23.36,128.1,110.97,17.13,0.0169491525423729,0
"2016","TB",8,"00-0028083","Jacquizz Rodgers","RB",0,1,19,0,0,0,1,0,0.79,0,9,69,0,6.39,77.54,0,0,1,0,0,0.55,0,0,0,0,0,3,0,0,0,0.01,0,0,0,1.44,11.04,0,1.9,12.9,78,83.93,1,0.55,3,3.57,14.8,12.48,0,0.21,0,2.61,-8.54000000000001,0,0,0.45,0,-0.19,-0.38,0,0.46,1.86,-5.93000000000001,0.45,2.32,32,32,27,400,400,16,16,18.92,18.92,180,180,102,267.74,267.73,117.32,2,2,1,1.26,1.27,0.88,1,1,0,9,9,3,0,0,1.02,1.01,0,0,14.78,54.33,16.98,17.2,48,16.2,-2.92,-2.92,-87.74,-87.73,-15.32,0.74,0.73,0.12,-3.1,-3.1,-1.87,-1.02,-1.01,2.42,-6.33,-0.779999999999999,282,385.05,-103.05,3,2.15,0.85,12,16.97,64.2,71.31,-7.11,0.03125,0.703703703703704
"2016","LV",8,"00-0028263","Andre Holmes","WR",0,1,0,0,-1,0,1,0,0.87,0,0,0,0,6.38,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.6,0,0,1,0,0,6.38,0,0.02,0,0.04,1,1.6,0,0.13,0,-6.38,0,0,-0.02,0,0,-0.04,0,0,-0.6,0,-6.38,-0.02,-0.6,59,59,24,482,482,40,40,37.62,37.61,513,513,128,424.54,424.54,113.85,4,4,0,3.18,3.19,0.06,0,0,0,19,19,6,0,0,1.38,1.38,0,0,26.95,99.19,11.78,36.52,115.3,12.8,2.38,2.39,88.46,88.46,14.15,0.82,0.81,-0.06,1.26,1.25,0.39,-1.38,-1.38,9.57,16.11,1.02,641,538.39,102.61,4,3.25,0.75,25,23.36,128.1,110.97,17.13,0.0169491525423729,0
"2016","DAL",8,"00-0033077","Dak Prescott","QB",39,0,7,401,0,19,0,22.33,0,287,0,38,280.72,0,34.48,2,0,1,3.31,0,0.71,0,0,0,13,0,4,1,0,1.09,0,0,0,22.3,0,7.68,17.48,0,9.8,325,315.2,3,4.02,17,17.88,27.28,29.98,-3.33,0,6.27999999999997,0,3.52,-1.31,0,0.29,-2.08,0,1.2,-4.82,0,2.12,9.79999999999995,-1.02,-2.7,40,40,34,441,441,19,19,22.6,22.6,287,287,187,292.39,292.39,148.02,2,2,1,3.33,3.32,1,0,0,0,13,13,12,1,1,1.18,1.18,0,0,22.65,71.8,20.79,17.48,59.7,24.7,-3.6,-3.6,-5.39000000000003,-5.39,38.98,-1.33,-1.32,3.46944695195361e-17,-2.35,-2.35,4.05,-0.18,-0.18,-5.17,-12.1,3.91,474,440.41,33.59,3,4.32,-1.32,25,23.3,84.4,92.59,-8.19,0,0.205882352941176
"2016","DAL",8,"00-0027902","Dez Bryant","WR",0,14,0,0,237,0,4,0,6.7,0,113,0,0,119.65,0,0,1,0,0,1.55,0,0,0,0,0,3,0,0,0,0,0.52,0,0,0,27.98,0,0,21.3,0,113,119.65,1,1.55,3,5.87,21.3,27.98,0,-2.7,0,-6.65000000000001,0,0,-0.55,0,0,-2.87,0,0,-6.68,0,-6.65000000000001,-0.55,-6.68,40,40,34,441,441,19,19,22.6,22.6,287,287,187,292.39,292.39,148.02,2,2,1,3.33,3.32,1,0,0,0,13,13,12,1,1,1.18,1.18,0,0,22.65,71.8,20.79,17.48,59.7,24.7,-3.6,-3.6,-5.39000000000003,-5.39,38.98,-1.33,-1.32,3.46944695195361e-17,-2.35,-2.35,4.05,-0.18,-0.18,-5.17,-12.1,3.91,474,440.41,33.59,3,4.32,-1.32,25,23.3,84.4,92.59,-8.19,0.35,0
"2016","DAL",8,"00-0033045","Ezekiel Elliott","RB",0,4,22,0,0,0,4,0,3.19,0,52,96,0,24.27,89.2,0,0,0,0,0.08,0.25,0,0,0,0,3,6,0,0,0,0.03,0,0,0,6.09,10.43,0,9.2,9.6,148,113.47,0,0.33,9,5.25,18.8,16.52,0,0.81,0,27.73,6.8,0,-0.08,-0.25,0,1.53,2.22,0,3.11,-0.83,34.53,-0.33,2.28,40,40,34,441,441,19,19,22.6,22.6,287,287,187,292.39,292.39,148.02,2,2,1,3.33,3.32,1,0,0,0,13,13,12,1,1,1.18,1.18,0,0,22.65,71.8,20.79,17.48,59.7,24.7,-3.6,-3.6,-5.39000000000003,-5.39,38.98,-1.33,-1.32,3.46944695195361e-17,-2.35,-2.35,4.05,-0.18,-0.18,-5.17,-12.1,3.91,474,440.41,33.59,3,4.32,-1.32,25,23.3,84.4,92.59,-8.19,0.1,0.647058823529412
"2016","DAL",8,"00-0029000","Cole Beasley","WR",1,7,0,40,66,0,4,0.27,4.29,0,53,0,11.67,55.33,0,0,0,0,0.02,0.03,0,0,0,0,0,3,0,0,0,0.09,0.25,0,0,0.35,10.02,0,0,9.3,0,53,67,0,0.05,3,2.86,9.3,10.37,-0.27,-0.29,-11.67,-2.33,0,-0.02,-0.03,0,-0.27,0.41,0,-0.35,-0.719999999999999,0,-14,-0.05,-1.07,40,40,34,441,441,19,19,22.6,22.6,287,287,187,292.39,292.39,148.02,2,2,1,3.33,3.32,1,0,0,0,13,13,12,1,1,1.18,1.18,0,0,22.65,71.8,20.79,17.48,59.7,24.7,-3.6,-3.6,-5.39000000000003,-5.39,38.98,-1.33,-1.32,3.46944695195361e-17,-2.35,-2.35,4.05,-0.18,-0.18,-5.17,-12.1,3.91,474,440.41,33.59,3,4.32,-1.32,25,23.3,84.4,92.59,-8.19,0.175,0
"2016","PHI",8,"00-0032950","Carson Wentz","QB",43,0,1,166,0,32,0,31.55,0,202,0,-3,272.89,0,6.34,1,0,0,1.33,0,0.02,0,0,0,12,0,0,0,0,0.58,0,0,0,15.08,0,0.74,12.08,0,-0.3,199,279.23,1,1.35,12,16.17,11.78,15.82,0.449999999999999,0,-70.89,0,-9.34,-0.33,0,-0.02,-3.35,0,-0.82,-3,0,-1.04,-80.23,-0.35,-4.04,44,44,24,195,195,32,32,31.81,31.82,202,202,97,281.06,281.05,93.29,1,1,1,1.55,1.54,1.05,0,0,0,12,12,6,0,0,0.62,0.63,0,1,16.21,69.2,15.63,12.08,58.2,13.7,0.189999999999999,0.18,-79.06,-79.05,3.71,-0.55,-0.54,-0.05,-3.61,-3.61,-0.55,-0.62,-0.63,-4.13,-11,-1.93,299,374.34,-75.34,2,2.59,-0.59,18,22.16,71.9,84.83,-12.93,0,0.0416666666666667
"2016","PHI",8,"00-0032218","Dorial Green-Beckham","WR",0,9,0,0,75,0,5,0,5.96,0,55,0,0,68.57,0,0,0,0,0,0.31,0,0,0,0,0,4,0,0,0,0,0.18,0,0,0,14.66,0,0,10.5,0,55,68.57,0,0.31,4,3.7,10.5,14.66,0,-0.96,0,-13.57,0,0,-0.31,0,0,0.3,0,0,-4.16,0,-13.57,-0.31,-4.16,44,44,24,195,195,32,32,31.81,31.82,202,202,97,281.06,281.05,93.29,1,1,1,1.55,1.54,1.05,0,0,0,12,12,6,0,0,0.62,0.63,0,1,16.21,69.2,15.63,12.08,58.2,13.7,0.189999999999999,0.18,-79.06,-79.05,3.71,-0.55,-0.54,-0.05,-3.61,-3.61,-0.55,-0.62,-0.63,-4.13,-11,-1.93,299,374.34,-75.34,2,2.59,-0.59,18,22.16,71.9,84.83,-12.93,0.204545454545455,0
"2016","PHI",8,"00-0030990","Josh Huff","WR",1,1,0,29,-3,0,1,0.26,0.88,0,9,0,8.17,4.95,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,1.13,1.4,0,0,1.9,0,9,13.12,0,0.22,0,0.43,1.9,2.53,-0.26,0.12,-8.17,4.05,0,-0.22,0,0,-0.26,-0.17,0,-1.13,0.5,0,-4.12,-0.22,-0.63,44,44,24,195,195,32,32,31.81,31.82,202,202,97,281.06,281.05,93.29,1,1,1,1.55,1.54,1.05,0,0,0,12,12,6,0,0,0.62,0.63,0,1,16.21,69.2,15.63,12.08,58.2,13.7,0.189999999999999,0.18,-79.06,-79.05,3.71,-0.55,-0.54,-0.05,-3.61,-3.61,-0.55,-0.62,-0.63,-4.13,-11,-1.93,299,374.34,-75.34,2,2.59,-0.59,18,22.16,71.9,84.83,-12.93,0.0227272727272727,0
"2016","PHI",8,"00-0031299","Jordan Matthews","WR",0,15,0,0,88,0,11,0,10.65,0,65,0,0,100.84,0,0,1,0,0,0.85,0,0,0,0,0,4,0,0,0,0,0.24,0,0,0,25.82,0,0,23.5,0,65,100.84,1,0.85,4,5.89,23.5,25.82,0,0.35,0,-35.84,0,0,0.15,0,0,-1.89,0,0,-2.32,0,-35.84,0.15,-2.32,44,44,24,195,195,32,32,31.81,31.82,202,202,97,281.06,281.05,93.29,1,1,1,1.55,1.54,1.05,0,0,0,12,12,6,0,0,0.62,0.63,0,1,16.21,69.2,15.63,12.08,58.2,13.7,0.189999999999999,0.18,-79.06,-79.05,3.71,-0.55,-0.54,-0.05,-3.61,-3.61,-0.55,-0.62,-0.63,-4.13,-11,-1.93,299,374.34,-75.34,2,2.59,-0.59,18,22.16,71.9,84.83,-12.93,0.340909090909091,0
"2016","PHI",8,"00-0030465","Kenjon Barner","RB",0,1,3,0,3,0,1,0,0.75,0,5,9,0,5.12,12.42,0,0,0,0,0.03,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.44,1.28,0,1.5,0.9,14,17.54,0,0.04,0,0.42,2.4,2.72,0,0.25,0,-0.12,-3.42,0,-0.03,-0.01,0,-0.14,-0.28,0,0.0600000000000001,-0.38,-3.54,-0.04,-0.32,44,44,24,195,195,32,32,31.81,31.82,202,202,97,281.06,281.05,93.29,1,1,1,1.55,1.54,1.05,0,0,0,12,12,6,0,0,0.62,0.63,0,1,16.21,69.2,15.63,12.08,58.2,13.7,0.189999999999999,0.18,-79.06,-79.05,3.71,-0.55,-0.54,-0.05,-3.61,-3.61,-0.55,-0.62,-0.63,-4.13,-11,-1.93,299,374.34,-75.34,2,2.59,-0.59,18,22.16,71.9,84.83,-12.93,0.0227272727272727,0.125
"2016","PHI",8,"00-0031549","Nelson Agholor","WR",0,4,0,0,24,0,3,0,2.78,0,25,0,0,25.65,0,0,0,0,0,0.08,0,0,0,0,0,2,0,0,0,0,0.09,0,0,0,5.85,0,0,5.5,0,25,25.65,0,0.08,2,1.73,5.5,5.85,0,0.22,0,-0.649999999999999,0,0,-0.08,0,0,0.27,0,0,-0.35,0,-0.649999999999999,-0.08,-0.35,44,44,24,195,195,32,32,31.81,31.82,202,202,97,281.06,281.05,93.29,1,1,1,1.55,1.54,1.05,0,0,0,12,12,6,0,0,0.62,0.63,0,1,16.21,69.2,15.63,12.08,58.2,13.7,0.189999999999999,0.18,-79.06,-79.05,3.71,-0.55,-0.54,-0.05,-3.61,-3.61,-0.55,-0.62,-0.63,-4.13,-11,-1.93,299,374.34,-75.34,2,2.59,-0.59,18,22.16,71.9,84.83,-12.93,0.0909090909090909,0
"2016","DAL",8,"00-0030542","Terrance Williams","WR",0,7,0,0,91,0,2,0,3.56,0,25,0,0,44.62,0,0,0,0,0,0.68,0,0,0,0,0,2,0,0,0,0,0.2,0,0,0,12.1,0,0,4.5,0,25,44.62,0,0.68,2,2.66,4.5,12.1,0,-1.56,0,-19.62,0,0,-0.68,0,0,-0.66,0,0,-7.6,0,-19.62,-0.68,-7.6,40,40,34,441,441,19,19,22.6,22.6,287,287,187,292.39,292.39,148.02,2,2,1,3.33,3.32,1,0,0,0,13,13,12,1,1,1.18,1.18,0,0,22.65,71.8,20.79,17.48,59.7,24.7,-3.6,-3.6,-5.39000000000003,-5.39,38.98,-1.33,-1.32,3.46944695195361e-17,-2.35,-2.35,4.05,-0.18,-0.18,-5.17,-12.1,3.91,474,440.41,33.59,3,4.32,-1.32,25,23.3,84.4,92.59,-8.19,0.175,0
