"season","posteam","week","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_first_down","rec_first_down","rush_first_down","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team","target_share","rush_share"
"2017","TEN",7,"Eric Weems","WR",0,1,0,0,0,0,1,0,0.76,0,5,0,0,4.17,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.25,0,0,1.5,0,5,4.17,0,0.01,0,0.12,1.5,1.25,0,0.24,0,0.83,0,0,-0.01,0,0,-0.12,0,0,0.25,0,0.83,-0.01,0.25,34,34,32,305,305,21,21,21.52,21.51,203,203,80,247.23,247.23,121.63,0,0,0,1.38,1.37,1.37,0,0,0,8,8,5,0,0,0.8,0.8,1,0,13.78,54.47,20.37,8.12,39.3,8,-0.52,-0.51,-44.23,-44.23,-41.63,-1.38,-1.37,-1.37,-3.77,-3.76,-2.56,-0.8,-0.8,-5.66,-15.17,-12.37,283,368.86,-85.86,0,2.74,-2.74,13,19.32,47.3,74.84,-27.54,0.0294117647058824,0
"2017","TEN",7,"Derrick Henry","RB",0,3,13,0,-4,0,2,0,2.38,0,11,13,0,15.47,49.04,0,0,0,0,0.05,0.47,0,0,0,0,0,2,0,0,0,0.02,0,0,0,4.22,7.7,0,3.1,1.3,24,64.51,0,0.52,2,4.09,4.4,11.92,0,-0.38,0,-4.47,-36.04,0,-0.05,-0.47,0,-0.46,-1.63,0,-1.12,-6.4,-40.51,-0.52,-7.52,34,34,32,305,305,21,21,21.52,21.51,203,203,80,247.23,247.23,121.63,0,0,0,1.38,1.37,1.37,0,0,0,8,8,5,0,0,0.8,0.8,1,0,13.78,54.47,20.37,8.12,39.3,8,-0.52,-0.51,-44.23,-44.23,-41.63,-1.38,-1.37,-1.37,-3.77,-3.76,-2.56,-0.8,-0.8,-5.66,-15.17,-12.37,283,368.86,-85.86,0,2.74,-2.74,13,19.32,47.3,74.84,-27.54,0.0882352941176471,0.40625
"2017","CLE",7,"Rashard Higgins","WR",0,3,0,0,32,0,1,0,1.52,0,11,0,0,18.19,0,0,0,0,0,0.07,0,0,0,0,0,1,0,0,1,0,0.11,0,0,0,3.76,0,0,2.1,0,11,18.19,0,0.07,1,0.79,2.1,3.76,0,-0.52,0,-7.19,0,0,-0.07,0,0,0.21,0,0,-1.66,0,-7.19,-0.07,-1.66,39,39,26,265,265,22,22,25.02,25.03,235,235,66,257.39,257.39,104.61,0,0,0,0.79,0.78,0.11,0,0,0,15,15,2,3,3,1.08,1.07,0,0,11.3,55.5,11.05,3.4,45.5,6.6,-3.02,-3.03,-22.39,-22.39,-38.61,-0.79,-0.78,-0.11,3.97,3.98,-1.92,1.92,1.93,-7.9,-10,-4.45,301,362,-61,0,0.89,-0.89,17,14.94,52.1,66.55,-14.45,0.0769230769230769,0
"2017","CLE",7,"Bryce Treggs","WR",0,2,1,0,28,0,1,0,1.15,0,19,6,0,19.35,5.48,0,0,0,0,0,0.01,0,0,0,0,1,0,0,1,0,0.08,0,0,0,3.1,0.58,0,2.9,0.6,25,24.83,0,0.01,1,1.03,3.5,3.68,0,-0.15,0,-0.350000000000001,0.52,0,0,-0.01,0,0.21,-0.24,0,-0.2,0.02,0.169999999999998,-0.01,-0.18,39,39,26,265,265,22,22,25.02,25.03,235,235,66,257.39,257.39,104.61,0,0,0,0.79,0.78,0.11,0,0,0,15,15,2,3,3,1.08,1.07,0,0,11.3,55.5,11.05,3.4,45.5,6.6,-3.02,-3.03,-22.39,-22.39,-38.61,-0.79,-0.78,-0.11,3.97,3.98,-1.92,1.92,1.93,-7.9,-10,-4.45,301,362,-61,0,0.89,-0.89,17,14.94,52.1,66.55,-14.45,0.0512820512820513,0.0384615384615385
"2017","CLE",7,"Cody Kessler","QB",19,0,1,167,0,10,0,11.55,0,121,0,-1,131.43,0,-1,0,0,0,0.23,0,0,0,0,0,6,0,0,1,0,0.65,0,0,0,4.88,0,-0.1,2.84,0,-0.1,120,130.43,0,0.23,6,5.57,2.74,4.78,-1.55,0,-10.43,0,0,-0.23,0,0,0.43,0,0,-2.04,0,0,-10.43,-0.23,-2.04,39,39,26,265,265,22,22,25.02,25.03,235,235,66,257.39,257.39,104.61,0,0,0,0.79,0.78,0.11,0,0,0,15,15,2,3,3,1.08,1.07,0,0,11.3,55.5,11.05,3.4,45.5,6.6,-3.02,-3.03,-22.39,-22.39,-38.61,-0.79,-0.78,-0.11,3.97,3.98,-1.92,1.92,1.93,-7.9,-10,-4.45,301,362,-61,0,0.89,-0.89,17,14.94,52.1,66.55,-14.45,0,0.0384615384615385
"2017","TEN",7,"Eric Decker","WR",0,2,0,0,43,0,0,0,0.87,0,0,0,0,18.05,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,2.81,0,0,0,0,0,18.05,0,0.02,0,0.79,0,2.81,0,-0.87,0,-18.05,0,0,-0.02,0,0,-0.79,0,0,-2.81,0,-18.05,-0.02,-2.81,34,34,32,305,305,21,21,21.52,21.51,203,203,80,247.23,247.23,121.63,0,0,0,1.38,1.37,1.37,0,0,0,8,8,5,0,0,0.8,0.8,1,0,13.78,54.47,20.37,8.12,39.3,8,-0.52,-0.51,-44.23,-44.23,-41.63,-1.38,-1.37,-1.37,-3.77,-3.76,-2.56,-0.8,-0.8,-5.66,-15.17,-12.37,283,368.86,-85.86,0,2.74,-2.74,13,19.32,47.3,74.84,-27.54,0.0588235294117647,0
"2017","CLE",7,"Kasen Williams","WR",0,1,0,0,0,0,0,0,0.47,0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.85,0,0,0,0,0,3.57,0,0,0,0.12,0,0.85,0,-0.47,0,-3.57,0,0,0,0,0,-0.12,0,0,-0.85,0,-3.57,0,-0.85,39,39,26,265,265,22,22,25.02,25.03,235,235,66,257.39,257.39,104.61,0,0,0,0.79,0.78,0.11,0,0,0,15,15,2,3,3,1.08,1.07,0,0,11.3,55.5,11.05,3.4,45.5,6.6,-3.02,-3.03,-22.39,-22.39,-38.61,-0.79,-0.78,-0.11,3.97,3.98,-1.92,1.92,1.93,-7.9,-10,-4.45,301,362,-61,0,0.89,-0.89,17,14.94,52.1,66.55,-14.45,0.0256410256410256,0
"2017","CLE",7,NA,NA,0,1,0,0,8,0,0,0,0.62,0,0,0,0,7.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,1.43,0,0,0,0,0,7.97,0,0,0,0.54,0,1.43,0,-0.62,0,-7.97,0,0,0,0,0,-0.54,0,0,-1.43,0,-7.97,0,-1.43,39,39,26,265,265,22,22,25.02,25.03,235,235,66,257.39,257.39,104.61,0,0,0,0.79,0.78,0.11,0,0,0,15,15,2,3,3,1.08,1.07,0,0,11.3,55.5,11.05,3.4,45.5,6.6,-3.02,-3.03,-22.39,-22.39,-38.61,-0.79,-0.78,-0.11,3.97,3.98,-1.92,1.92,1.93,-7.9,-10,-4.45,301,362,-61,0,0.89,-0.89,17,14.94,52.1,66.55,-14.45,0.0256410256410256,0
"2017","WAS",7,"Kirk Cousins","QB",40,0,3,260,0,30,0,25.98,0,303,0,18,272.07,0,15.08,3,0,0,1.42,0,0.01,0,0,0,16,0,2,1,0,0.95,0,0,0,14.68,0,1.57,22.12,0,1.8,321,287.15,3,1.43,18,16.71,23.92,16.25,4.02,0,30.93,0,2.92,1.58,0,-0.01,0.380000000000001,0,0.91,7.44,0,0.23,33.85,1.57,7.67,40,40,18,260,260,30,30,25.98,25.97,303,303,75,272.07,272.07,83.12,3,3,0,1.42,1.42,0.22,0,0,0,16,16,2,1,1,0.95,0.96,0,0,14.68,61.73,9.65,22.12,78.3,7.5,4.02,4.03,30.93,30.93,-8.12,1.58,1.58,-0.22,0.380000000000001,0.36,-1.66,0.05,0.04,7.44,16.57,-2.15,378,355.19,22.81,3,1.64,1.36,18,19.3,85.8,71.38,14.42,0,0.166666666666667
"2017","WAS",7,"Vernon Davis","TE",0,4,0,0,34,0,4,0,2.8,0,67,0,0,37.11,0,0,0,0,0,0.02,0,0,0,0,0,2,0,0,0,0,0.08,0,0,0,6.61,0,0,10.7,0,67,37.11,0,0.02,2,1.72,10.7,6.61,0,1.2,0,29.89,0,0,-0.02,0,0,0.28,0,0,4.09,0,29.89,-0.02,4.09,40,40,18,260,260,30,30,25.98,25.97,303,303,75,272.07,272.07,83.12,3,3,0,1.42,1.42,0.22,0,0,0,16,16,2,1,1,0.95,0.96,0,0,14.68,61.73,9.65,22.12,78.3,7.5,4.02,4.03,30.93,30.93,-8.12,1.58,1.58,-0.22,0.380000000000001,0.36,-1.66,0.05,0.04,7.44,16.57,-2.15,378,355.19,22.81,3,1.64,1.36,18,19.3,85.8,71.38,14.42,0.1,0
"2017","WAS",7,"Jamison Crowder","WR",0,6,1,0,46,0,2,0,3.26,0,28,3,0,37.27,6.93,0,0,0,0,0.05,0.01,0,0,0,0,2,0,0,1,0,0.16,0,0,0,7.3,0.73,0,4.8,0.3,31,44.2,0,0.06,2,3.29,5.1,8.03,0,-1.26,0,-9.27,-3.93,0,-0.05,-0.01,0,-0.98,-0.31,0,-2.5,-0.43,-13.2,-0.06,-2.93,40,40,18,260,260,30,30,25.98,25.97,303,303,75,272.07,272.07,83.12,3,3,0,1.42,1.42,0.22,0,0,0,16,16,2,1,1,0.95,0.96,0,0,14.68,61.73,9.65,22.12,78.3,7.5,4.02,4.03,30.93,30.93,-8.12,1.58,1.58,-0.22,0.380000000000001,0.36,-1.66,0.05,0.04,7.44,16.57,-2.15,378,355.19,22.81,3,1.64,1.36,18,19.3,85.8,71.38,14.42,0.15,0.0555555555555556
"2017","WAS",7,"Josh Doctson","WR",0,5,0,0,60,0,3,0,2.75,0,39,0,0,36.29,0,0,0,0,0,0.36,0,0,0,0,0,2,0,0,0,0,0.23,0,0,0,8.51,0,0,6.9,0,39,36.29,0,0.36,2,1.8,6.9,8.51,0,0.25,0,2.71,0,0,-0.36,0,0,0.2,0,0,-1.61,0,2.71,-0.36,-1.61,40,40,18,260,260,30,30,25.98,25.97,303,303,75,272.07,272.07,83.12,3,3,0,1.42,1.42,0.22,0,0,0,16,16,2,1,1,0.95,0.96,0,0,14.68,61.73,9.65,22.12,78.3,7.5,4.02,4.03,30.93,30.93,-8.12,1.58,1.58,-0.22,0.380000000000001,0.36,-1.66,0.05,0.04,7.44,16.57,-2.15,378,355.19,22.81,3,1.64,1.36,18,19.3,85.8,71.38,14.42,0.125,0
"2017","WAS",7,"Ryan Grant","WR",0,3,0,0,9,0,3,0,2.18,0,19,0,0,14.39,0,0,0,0,0,0.05,0,0,0,0,0,1,0,0,0,0,0.03,0,0,0,3.94,0,0,4.9,0,19,14.39,0,0.05,1,0.91,4.9,3.94,0,0.82,0,4.61,0,0,-0.05,0,0,0.09,0,0,0.96,0,4.61,-0.05,0.96,40,40,18,260,260,30,30,25.98,25.97,303,303,75,272.07,272.07,83.12,3,3,0,1.42,1.42,0.22,0,0,0,16,16,2,1,1,0.95,0.96,0,0,14.68,61.73,9.65,22.12,78.3,7.5,4.02,4.03,30.93,30.93,-8.12,1.58,1.58,-0.22,0.380000000000001,0.36,-1.66,0.05,0.04,7.44,16.57,-2.15,378,355.19,22.81,3,1.64,1.36,18,19.3,85.8,71.38,14.42,0.075,0
"2017","PHI",7,"Carson Wentz","QB",25,0,8,357,0,17,0,14.53,0,268,0,63,214.64,0,36.48,4,0,0,2.15,0,0.02,0,0,0,11,0,5,1,0,0.65,0,0,0,15.87,0,3.79,24.72,0,6.3,331,251.12,4,2.17,16,11.84,31.02,19.66,2.47,0,53.36,0,26.52,1.85,0,-0.02,2.38,0,1.78,8.85,0,2.51,79.88,1.83,11.36,25,25,33,357,357,17,17,14.53,14.52,268,268,127,214.64,214.65,136.08,4,4,0,2.15,2.14,0.74,0,0,0,11,11,8,1,1,0.65,0.65,0,0,15.87,48.86,18.08,24.72,67.8,12.7,2.47,2.48,53.36,53.35,-9.08,1.85,1.86,-0.74,2.38,2.38,-0.47,0.35,0.35,8.85,18.94,-5.38,395,350.73,44.27,4,2.88,1.12,19,17.09,80.5,66.94,13.56,0,0.242424242424242
"2017","PHI",7,"Torrey Smith","WR",0,1,0,0,54,0,0,0,0.32,0,0,0,0,18.66,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,1,0,0.11,0,0,0,2.33,0,0,0,0,0,18.66,0,0.02,0,0.28,0,2.33,0,-0.32,0,-18.66,0,0,-0.02,0,0,-0.28,0,0,-2.33,0,-18.66,-0.02,-2.33,25,25,33,357,357,17,17,14.53,14.52,268,268,127,214.64,214.65,136.08,4,4,0,2.15,2.14,0.74,0,0,0,11,11,8,1,1,0.65,0.65,0,0,15.87,48.86,18.08,24.72,67.8,12.7,2.47,2.48,53.36,53.35,-9.08,1.85,1.86,-0.74,2.38,2.38,-0.47,0.35,0.35,8.85,18.94,-5.38,395,350.73,44.27,4,2.88,1.12,19,17.09,80.5,66.94,13.56,0.04,0
"2017","WAS",7,"Jordan Reed","TE",0,10,0,0,74,0,8,0,6.38,0,64,0,0,68.46,0,0,2,0,0,0.71,0,0,0,0,0,4,0,0,0,0,0.29,0,0,0,17.51,0,0,26.4,0,64,68.46,2,0.71,4,3.88,26.4,17.51,0,1.62,0,-4.45999999999999,0,0,1.29,0,0,0.12,0,0,8.89,0,-4.45999999999999,1.29,8.89,40,40,18,260,260,30,30,25.98,25.97,303,303,75,272.07,272.07,83.12,3,3,0,1.42,1.42,0.22,0,0,0,16,16,2,1,1,0.95,0.96,0,0,14.68,61.73,9.65,22.12,78.3,7.5,4.02,4.03,30.93,30.93,-8.12,1.58,1.58,-0.22,0.380000000000001,0.36,-1.66,0.05,0.04,7.44,16.57,-2.15,378,355.19,22.81,3,1.64,1.36,18,19.3,85.8,71.38,14.42,0.25,0
"2017","PHI",7,"Brent Celek","TE",0,2,0,0,10,0,1,0,1.3,0,3,0,0,15.93,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,2.93,0,0,1.3,0,3,15.93,0,0.01,0,0.7,1.3,2.93,0,-0.3,0,-12.93,0,0,-0.01,0,0,-0.7,0,0,-1.63,0,-12.93,-0.01,-1.63,25,25,33,357,357,17,17,14.53,14.52,268,268,127,214.64,214.65,136.08,4,4,0,2.15,2.14,0.74,0,0,0,11,11,8,1,1,0.65,0.65,0,0,15.87,48.86,18.08,24.72,67.8,12.7,2.47,2.48,53.36,53.35,-9.08,1.85,1.86,-0.74,2.38,2.38,-0.47,0.35,0.35,8.85,18.94,-5.38,395,350.73,44.27,4,2.88,1.12,19,17.09,80.5,66.94,13.56,0.08,0
"2017","WAS",7,"Niles Paul","TE",0,1,0,0,20,0,1,0,0.46,0,32,0,0,11.45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.03,0,0,0,1.62,0,0,4.2,0,32,11.45,0,0,1,0.45,4.2,1.62,0,0.54,0,20.55,0,0,0,0,0,0.55,0,0,2.58,0,20.55,0,2.58,40,40,18,260,260,30,30,25.98,25.97,303,303,75,272.07,272.07,83.12,3,3,0,1.42,1.42,0.22,0,0,0,16,16,2,1,1,0.95,0.96,0,0,14.68,61.73,9.65,22.12,78.3,7.5,4.02,4.03,30.93,30.93,-8.12,1.58,1.58,-0.22,0.380000000000001,0.36,-1.66,0.05,0.04,7.44,16.57,-2.15,378,355.19,22.81,3,1.64,1.36,18,19.3,85.8,71.38,14.42,0.025,0
"2017","PHI",7,"Alshon Jeffery","WR",0,6,0,0,87,0,2,0,3.32,0,37,0,0,52.46,0,0,0,0,0,0.46,0,0,0,0,0,2,0,0,0,0,0.13,0,0,0,11.33,0,0,5.7,0,37,52.46,0,0.46,2,2.7,5.7,11.33,0,-1.32,0,-15.46,0,0,-0.46,0,0,-0.7,0,0,-5.63,0,-15.46,-0.46,-5.63,25,25,33,357,357,17,17,14.53,14.52,268,268,127,214.64,214.65,136.08,4,4,0,2.15,2.14,0.74,0,0,0,11,11,8,1,1,0.65,0.65,0,0,15.87,48.86,18.08,24.72,67.8,12.7,2.47,2.48,53.36,53.35,-9.08,1.85,1.86,-0.74,2.38,2.38,-0.47,0.35,0.35,8.85,18.94,-5.38,395,350.73,44.27,4,2.88,1.12,19,17.09,80.5,66.94,13.56,0.24,0
"2017","PHI",7,"Nelson Agholor","WR",0,5,0,0,37,0,4,0,3.27,0,45,0,0,36.96,0,0,1,0,0,0.4,0,0,0,0,0,3,0,0,0,0,0.11,0,0,0,9.36,0,0,14.5,0,45,36.96,1,0.4,3,1.72,14.5,9.36,0,0.73,0,8.04,0,0,0.6,0,0,1.28,0,0,5.14,0,8.04,0.6,5.14,25,25,33,357,357,17,17,14.53,14.52,268,268,127,214.64,214.65,136.08,4,4,0,2.15,2.14,0.74,0,0,0,11,11,8,1,1,0.65,0.65,0,0,15.87,48.86,18.08,24.72,67.8,12.7,2.47,2.48,53.36,53.35,-9.08,1.85,1.86,-0.74,2.38,2.38,-0.47,0.35,0.35,8.85,18.94,-5.38,395,350.73,44.27,4,2.88,1.12,19,17.09,80.5,66.94,13.56,0.2,0
"2017","WAS",7,"Chris Thompson","RB",0,5,7,0,-15,0,5,0,4.04,0,26,38,0,26.1,32.1,0,1,0,0,0.21,0.05,0,0,0,0,1,0,0,0,0,0.04,0,0,0,7.9,3.53,0,13.6,3.8,64,58.2,1,0.26,1,1.77,17.4,11.43,0,0.96,0,-0.100000000000001,5.9,0,0.79,-0.05,0,0.27,-1.04,0,5.7,0.27,5.8,0.74,5.97,40,40,18,260,260,30,30,25.98,25.97,303,303,75,272.07,272.07,83.12,3,3,0,1.42,1.42,0.22,0,0,0,16,16,2,1,1,0.95,0.96,0,0,14.68,61.73,9.65,22.12,78.3,7.5,4.02,4.03,30.93,30.93,-8.12,1.58,1.58,-0.22,0.380000000000001,0.36,-1.66,0.05,0.04,7.44,16.57,-2.15,378,355.19,22.81,3,1.64,1.36,18,19.3,85.8,71.38,14.42,0.125,0.388888888888889
"2017","PHI",7,"Wendell Smallwood","RB",0,2,8,0,1,0,2,0,1.58,0,14,25,0,12.35,36.09,0,0,0,0,0.05,0.07,0,0,0,0,0,1,0,0,0,0.02,0,0,0,3.14,4.02,0,3.4,2.5,39,48.44,0,0.12,1,2.76,5.9,7.16,0,0.42,0,1.65,-11.09,0,-0.05,-0.07,0,-0.47,-1.29,0,0.26,-1.52,-9.44,-0.12,-1.26,25,25,33,357,357,17,17,14.53,14.52,268,268,127,214.64,214.65,136.08,4,4,0,2.15,2.14,0.74,0,0,0,11,11,8,1,1,0.65,0.65,0,0,15.87,48.86,18.08,24.72,67.8,12.7,2.47,2.48,53.36,53.35,-9.08,1.85,1.86,-0.74,2.38,2.38,-0.47,0.35,0.35,8.85,18.94,-5.38,395,350.73,44.27,4,2.88,1.12,19,17.09,80.5,66.94,13.56,0.08,0.242424242424242
"2017","PHI",7,"Mack Hollins","WR",0,1,0,0,53,0,1,0,0.27,0,64,0,0,15.35,0,0,1,0,0,0.07,0,0,0,0,0,1,0,0,0,0,0.05,0,0,0,2.24,0,0,13.4,0,64,15.35,1,0.07,1,0.27,13.4,2.24,0,0.73,0,48.65,0,0,0.93,0,0,0.73,0,0,11.16,0,48.65,0.93,11.16,25,25,33,357,357,17,17,14.53,14.52,268,268,127,214.64,214.65,136.08,4,4,0,2.15,2.14,0.74,0,0,0,11,11,8,1,1,0.65,0.65,0,0,15.87,48.86,18.08,24.72,67.8,12.7,2.47,2.48,53.36,53.35,-9.08,1.85,1.86,-0.74,2.38,2.38,-0.47,0.35,0.35,8.85,18.94,-5.38,395,350.73,44.27,4,2.88,1.12,19,17.09,80.5,66.94,13.56,0.04,0
"2017","PHI",7,"Zach Ertz","TE",0,5,0,0,60,0,5,0,3.09,0,89,0,0,39.79,0,0,1,0,0,0.57,0,0,0,0,0,4,0,0,0,0,0.12,0,0,0,10.48,0,0,19.9,0,89,39.79,1,0.57,4,1.72,19.9,10.48,0,1.91,0,49.21,0,0,0.43,0,0,2.28,0,0,9.42,0,49.21,0.43,9.42,25,25,33,357,357,17,17,14.53,14.52,268,268,127,214.64,214.65,136.08,4,4,0,2.15,2.14,0.74,0,0,0,11,11,8,1,1,0.65,0.65,0,0,15.87,48.86,18.08,24.72,67.8,12.7,2.47,2.48,53.36,53.35,-9.08,1.85,1.86,-0.74,2.38,2.38,-0.47,0.35,0.35,8.85,18.94,-5.38,395,350.73,44.27,4,2.88,1.12,19,17.09,80.5,66.94,13.56,0.2,0
"2017","PHI",7,"Trey Burton","TE",0,1,0,0,1,0,1,0,0.79,0,7,0,0,6.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0,0,1.7,0,7,6.38,0,0,0,0.23,1.7,1.45,0,0.21,0,0.62,0,0,0,0,0,-0.23,0,0,0.25,0,0.62,0,0.25,25,25,33,357,357,17,17,14.53,14.52,268,268,127,214.64,214.65,136.08,4,4,0,2.15,2.14,0.74,0,0,0,11,11,8,1,1,0.65,0.65,0,0,15.87,48.86,18.08,24.72,67.8,12.7,2.47,2.48,53.36,53.35,-9.08,1.85,1.86,-0.74,2.38,2.38,-0.47,0.35,0.35,8.85,18.94,-5.38,395,350.73,44.27,4,2.88,1.12,19,17.09,80.5,66.94,13.56,0.04,0
"2017","PHI",7,"Marcus Johnson","WR",0,1,0,0,45,0,0,0,0.29,0,0,0,0,13.98,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,3.29,0,0,0,0,0,13.98,0,0.27,0,0.26,0,3.29,0,-0.29,0,-13.98,0,0,-0.27,0,0,-0.26,0,0,-3.29,0,-13.98,-0.27,-3.29,25,25,33,357,357,17,17,14.53,14.52,268,268,127,214.64,214.65,136.08,4,4,0,2.15,2.14,0.74,0,0,0,11,11,8,1,1,0.65,0.65,0,0,15.87,48.86,18.08,24.72,67.8,12.7,2.47,2.48,53.36,53.35,-9.08,1.85,1.86,-0.74,2.38,2.38,-0.47,0.35,0.35,8.85,18.94,-5.38,395,350.73,44.27,4,2.88,1.12,19,17.09,80.5,66.94,13.56,0.04,0
"2017","PHI",7,"Corey Clement","RB",0,1,1,0,9,0,1,0,0.29,0,9,6,0,2.79,6.06,0,1,0,0,0.29,0.01,0,0,0,0,1,1,0,0,0,0.04,0,0,0,2.31,0.64,0,7.9,0.6,15,8.85,1,0.3,2,0.66,8.5,2.95,0,0.71,0,6.21,-0.0599999999999996,0,0.71,-0.01,0,0.73,0.61,0,5.59,-0.04,6.15,0.7,5.55,25,25,33,357,357,17,17,14.53,14.52,268,268,127,214.64,214.65,136.08,4,4,0,2.15,2.14,0.74,0,0,0,11,11,8,1,1,0.65,0.65,0,0,15.87,48.86,18.08,24.72,67.8,12.7,2.47,2.48,53.36,53.35,-9.08,1.85,1.86,-0.74,2.38,2.38,-0.47,0.35,0.35,8.85,18.94,-5.38,395,350.73,44.27,4,2.88,1.12,19,17.09,80.5,66.94,13.56,0.04,0.0303030303030303
"2017","WAS",7,"Terrelle Pryor","WR",0,4,0,0,30,0,2,0,2.62,0,14,0,0,29.68,0,0,0,0,0,0.01,0,0,0,0,0,1,0,0,0,0,0.08,0,0,0,5.65,0,0,3.4,0,14,29.68,0,0.01,1,1.85,3.4,5.65,0,-0.62,0,-15.68,0,0,-0.01,0,0,-0.85,0,0,-2.25,0,-15.68,-0.01,-2.25,40,40,18,260,260,30,30,25.98,25.97,303,303,75,272.07,272.07,83.12,3,3,0,1.42,1.42,0.22,0,0,0,16,16,2,1,1,0.95,0.96,0,0,14.68,61.73,9.65,22.12,78.3,7.5,4.02,4.03,30.93,30.93,-8.12,1.58,1.58,-0.22,0.380000000000001,0.36,-1.66,0.05,0.04,7.44,16.57,-2.15,378,355.19,22.81,3,1.64,1.36,18,19.3,85.8,71.38,14.42,0.1,0
"2017","WAS",7,"Rob Kelley","RB",0,2,7,0,2,0,2,0,1.48,0,14,16,0,11.32,29.01,0,0,0,0,0.01,0.15,0,0,0,0,2,0,0,0,0,0.02,0,0,0,2.69,3.82,0,3.4,1.6,30,40.33,0,0.16,2,2.54,5,6.51,0,0.52,0,2.68,-13.01,0,-0.01,-0.15,0,0.68,-1.22,0,0.71,-2.22,-10.33,-0.16,-1.51,40,40,18,260,260,30,30,25.98,25.97,303,303,75,272.07,272.07,83.12,3,3,0,1.42,1.42,0.22,0,0,0,16,16,2,1,1,0.95,0.96,0,0,14.68,61.73,9.65,22.12,78.3,7.5,4.02,4.03,30.93,30.93,-8.12,1.58,1.58,-0.22,0.380000000000001,0.36,-1.66,0.05,0.04,7.44,16.57,-2.15,378,355.19,22.81,3,1.64,1.36,18,19.3,85.8,71.38,14.42,0.05,0.388888888888889
